gameId|devId|lastUpdate
699|96|E'2020-11-29 22:10:42'
700|14|E'2020-11-29 22:10:42'
701|54|E'2020-11-29 22:10:42'
702|133|E'2020-11-29 22:10:42'
703|80|E'2020-11-29 22:10:42'
704|301|E'2020-11-29 22:10:42'
705|302|E'2020-11-29 22:10:42'
706|303|E'2020-11-29 22:10:42'
707|69|E'2020-11-29 22:10:42'
708|44|E'2020-11-29 22:10:42'
709|304|E'2020-11-29 22:10:42'
710|12|E'2020-11-29 22:10:42'
711|305|E'2020-11-29 22:10:42'
712|7|E'2020-11-29 22:10:42'
713|35|E'2020-11-29 22:10:42'
714|106|E'2020-11-29 22:10:42'
715|234|E'2020-11-29 22:10:42'
716|69|E'2020-11-29 22:10:42'
717|134|E'2020-11-29 22:10:42'
718|306|E'2020-11-29 22:10:42'
719|134|E'2020-11-29 22:10:42'
720|307|E'2020-11-29 22:10:42'
721|308|E'2020-11-29 22:10:42'
722|309|E'2020-11-29 22:10:42'
723|310|E'2020-11-29 22:10:42'
724|95|E'2020-11-29 22:10:42'
725|165|E'2020-11-29 22:10:42'
726|219|E'2020-11-29 22:10:42'
727|311|E'2020-11-29 22:10:42'
728|312|E'2020-11-29 22:10:42'
729|313|E'2020-11-29 22:10:42'
730|72|E'2020-11-29 22:10:42'
731|29|E'2020-11-29 22:10:42'
732|314|E'2020-11-29 22:10:42'
733|32|E'2020-11-29 22:10:42'
734|248|E'2020-11-29 22:10:42'
735|13|E'2020-11-29 22:10:42'
736|29|E'2020-11-29 22:10:42'
737|26|E'2020-11-29 22:10:42'
738|315|E'2020-11-29 22:10:42'
739|316|E'2020-11-29 22:10:42'
740|317|E'2020-11-29 22:10:42'
741|318|E'2020-11-29 22:10:42'
742|268|E'2020-11-29 22:10:42'
743|319|E'2020-11-29 22:10:42'
744|13|E'2020-11-29 22:10:42'
745|144|E'2020-11-29 22:10:42'
746|263|E'2020-11-29 22:10:42'
747|51|E'2020-11-29 22:10:42'
748|106|E'2020-11-29 22:10:42'
749|320|E'2020-11-29 22:10:42'
750|96|E'2020-11-29 22:10:42'
751|321|E'2020-11-29 22:10:42'
752|322|E'2020-11-29 22:10:42'
753|12|E'2020-11-29 22:10:42'
754|27|E'2020-11-29 22:10:42'
755|323|E'2020-11-29 22:10:42'
756|29|E'2020-11-29 22:10:42'
757|99|E'2020-11-29 22:10:42'
758|324|E'2020-11-29 22:10:42'
759|325|E'2020-11-29 22:10:42'
760|326|E'2020-11-29 22:10:42'
761|152|E'2020-11-29 22:10:42'
762|134|E'2020-11-29 22:10:42'
763|327|E'2020-11-29 22:10:42'
764|328|E'2020-11-29 22:10:42'
765|34|E'2020-11-29 22:10:42'
766|29|E'2020-11-29 22:10:42'
767|57|E'2020-11-29 22:10:42'
768|329|E'2020-11-29 22:10:42'
769|13|E'2020-11-29 22:10:42'
770|330|E'2020-11-29 22:10:42'
771|331|E'2020-11-29 22:10:42'
772|14|E'2020-11-29 22:10:42'
773|284|E'2020-11-29 22:10:42'
774|332|E'2020-11-29 22:10:42'
775|31|E'2020-11-29 22:10:42'
776|333|E'2020-11-29 22:10:42'
777|334|E'2020-11-29 22:10:42'
778|273|E'2020-11-29 22:10:42'
779|335|E'2020-11-29 22:10:42'
780|336|E'2020-11-29 22:10:42'
781|337|E'2020-11-29 22:10:42'
782|176|E'2020-11-29 22:10:42'
783|106|E'2020-11-29 22:10:42'
784|338|E'2020-11-29 22:10:42'
785|339|E'2020-11-29 22:10:42'
786|213|E'2020-11-29 22:10:42'
787|139|E'2020-11-29 22:10:42'
788|8|E'2020-11-29 22:10:42'
789|340|E'2020-11-29 22:10:42'
790|341|E'2020-11-29 22:10:42'
791|12|E'2020-11-29 22:10:42'
792|180|E'2020-11-29 22:10:42'
793|342|E'2020-11-29 22:10:42'
794|343|E'2020-11-29 22:10:42'
795|14|E'2020-11-29 22:10:42'
796|44|E'2020-11-29 22:10:42'
797|344|E'2020-11-29 22:10:42'
798|345|E'2020-11-29 22:10:42'
799|346|E'2020-11-29 22:10:42'
800|347|E'2020-11-29 22:10:42'
801|348|E'2020-11-29 22:10:42'
802|103|E'2020-11-29 22:10:42'
803|349|E'2020-11-29 22:10:42'
804|341|E'2020-11-29 22:10:42'
805|350|E'2020-11-29 22:10:42'
806|33|E'2020-11-29 22:10:42'
807|351|E'2020-11-29 22:10:42'
808|260|E'2020-11-29 22:10:42'
809|352|E'2020-11-29 22:10:42'
810|32|E'2020-11-29 22:10:42'
811|353|E'2020-11-29 22:10:42'
812|268|E'2020-11-29 22:10:42'
813|12|E'2020-11-29 22:10:42'
814|267|E'2020-11-29 22:10:42'
815|354|E'2020-11-29 22:10:42'
816|29|E'2020-11-29 22:10:42'
817|33|E'2020-11-29 22:10:42'
818|204|E'2020-11-29 22:10:42'
819|355|E'2020-11-29 22:10:42'
820|356|E'2020-11-29 22:10:42'
821|357|E'2020-11-29 22:10:42'
822|17|E'2020-11-29 22:10:42'
823|358|E'2020-11-29 22:10:42'
824|359|E'2020-11-29 22:10:42'
825|360|E'2020-11-29 22:10:42'
826|29|E'2020-11-29 22:10:42'
827|361|E'2020-11-29 22:10:42'
828|113|E'2020-11-29 22:10:42'
829|174|E'2020-11-29 22:10:42'
830|28|E'2020-11-29 22:10:42'
831|248|E'2020-11-29 22:10:42'
832|362|E'2020-11-29 22:10:42'
833|23|E'2020-11-29 22:10:42'
834|139|E'2020-11-29 22:10:42'
835|363|E'2020-11-29 22:10:42'
836|42|E'2020-11-29 22:10:42'
837|76|E'2020-11-29 22:10:42'
838|364|E'2020-11-29 22:10:42'
839|365|E'2020-11-29 22:10:42'
840|366|E'2020-11-29 22:10:42'
841|267|E'2020-11-29 22:10:42'
842|367|E'2020-11-29 22:10:42'
843|368|E'2020-11-29 22:10:42'
844|369|E'2020-11-29 22:10:42'
845|136|E'2020-11-29 22:10:42'
846|370|E'2020-11-29 22:10:42'
847|267|E'2020-11-29 22:10:42'
848|138|E'2020-11-29 22:10:42'
849|267|E'2020-11-29 22:10:42'
850|278|E'2020-11-29 22:10:42'
851|371|E'2020-11-29 22:10:42'
852|372|E'2020-11-29 22:10:42'
853|373|E'2020-11-29 22:10:42'
854|374|E'2020-11-29 22:10:42'
855|375|E'2020-11-29 22:10:42'
856|267|E'2020-11-29 22:10:42'
857|187|E'2020-11-29 22:10:42'
858|376|E'2020-11-29 22:10:42'
859|377|E'2020-11-29 22:10:42'
860|378|E'2020-11-29 22:10:42'
861|69|E'2020-11-29 22:10:42'
862|13|E'2020-11-29 22:10:42'
863|379|E'2020-11-29 22:10:42'
864|380|E'2020-11-29 22:10:42'
865|381|E'2020-11-29 22:10:42'
866|13|E'2020-11-29 22:10:42'
867|382|E'2020-11-29 22:10:42'
868|383|E'2020-11-29 22:10:42'
869|106|E'2020-11-29 22:10:42'
870|27|E'2020-11-29 22:10:42'
871|384|E'2020-11-29 22:10:42'
872|84|E'2020-11-29 22:10:42'
873|385|E'2020-11-29 22:10:42'
874|386|E'2020-11-29 22:10:42'
875|387|E'2020-11-29 22:10:42'
876|388|E'2020-11-29 22:10:42'
877|389|E'2020-11-29 22:10:42'
878|106|E'2020-11-29 22:10:42'
879|390|E'2020-11-29 22:10:42'
880|54|E'2020-11-29 22:10:42'
881|379|E'2020-11-29 22:10:42'
882|220|E'2020-11-29 22:10:42'
883|391|E'2020-11-29 22:10:42'
884|392|E'2020-11-29 22:10:42'
885|393|E'2020-11-29 22:10:42'
886|69|E'2020-11-29 22:10:42'
887|394|E'2020-11-29 22:10:42'
888|96|E'2020-11-29 22:10:42'
889|27|E'2020-11-29 22:10:42'
890|395|E'2020-11-29 22:10:42'
891|57|E'2020-11-29 22:10:42'
892|396|E'2020-11-29 22:10:42'
893|397|E'2020-11-29 22:10:42'
894|398|E'2020-11-29 22:10:42'
895|399|E'2020-11-29 22:10:42'
896|32|E'2020-11-29 22:10:42'
897|400|E'2020-11-29 22:10:42'
898|202|E'2020-11-29 22:10:42'
899|401|E'2020-11-29 22:10:42'
900|402|E'2020-11-29 22:10:42'
901|59|E'2020-11-29 22:10:42'
902|104|E'2020-11-29 22:10:42'
903|142|E'2020-11-29 22:10:42'
904|134|E'2020-11-29 22:10:42'
905|403|E'2020-11-29 22:10:42'
906|404|E'2020-11-29 22:10:42'
907|180|E'2020-11-29 22:10:42'
908|405|E'2020-11-29 22:10:42'
909|7|E'2020-11-29 22:10:42'
910|276|E'2020-11-29 22:10:42'
911|406|E'2020-11-29 22:10:42'
912|185|E'2020-11-29 22:10:42'
913|407|E'2020-11-29 22:10:42'
914|12|E'2020-11-29 22:10:42'
915|75|E'2020-11-29 22:10:42'
916|223|E'2020-11-29 22:10:42'
917|12|E'2020-11-29 22:10:42'
918|408|E'2020-11-29 22:10:42'
919|13|E'2020-11-29 22:10:42'
920|95|E'2020-11-29 22:10:42'
921|409|E'2020-11-29 22:10:42'
922|44|E'2020-11-29 22:10:42'
923|410|E'2020-11-29 22:10:42'
924|35|E'2020-11-29 22:10:42'
925|372|E'2020-11-29 22:10:42'
926|132|E'2020-11-29 22:10:42'
927|136|E'2020-11-29 22:10:42'
928|337|E'2020-11-29 22:10:42'
929|411|E'2020-11-29 22:10:42'
930|412|E'2020-11-29 22:10:42'
931|413|E'2020-11-29 22:10:42'
932|414|E'2020-11-29 22:10:42'
933|274|E'2020-11-29 22:10:42'
934|415|E'2020-11-29 22:10:42'
935|416|E'2020-11-29 22:10:42'
936|417|E'2020-11-29 22:10:42'
937|13|E'2020-11-29 22:10:42'
938|418|E'2020-11-29 22:10:42'
939|103|E'2020-11-29 22:10:42'
940|29|E'2020-11-29 22:10:42'
941|138|E'2020-11-29 22:10:42'
942|87|E'2020-11-29 22:10:42'
943|12|E'2020-11-29 22:10:42'
944|333|E'2020-11-29 22:10:42'
945|419|E'2020-11-29 22:10:42'
946|420|E'2020-11-29 22:10:42'
947|150|E'2020-11-29 22:10:42'
948|421|E'2020-11-29 22:10:42'
949|422|E'2020-11-29 22:10:42'
950|133|E'2020-11-29 22:10:42'
951|161|E'2020-11-29 22:10:42'
952|423|E'2020-11-29 22:10:42'
953|106|E'2020-11-29 22:10:42'
954|248|E'2020-11-29 22:10:42'
955|424|E'2020-11-29 22:10:42'
956|328|E'2020-11-29 22:10:42'
957|233|E'2020-11-29 22:10:42'
958|425|E'2020-11-29 22:10:42'
959|426|E'2020-11-29 22:10:42'
960|13|E'2020-11-29 22:10:42'
961|21|E'2020-11-29 22:10:42'
962|427|E'2020-11-29 22:10:42'
963|19|E'2020-11-29 22:10:42'
964|428|E'2020-11-29 22:10:42'
965|429|E'2020-11-29 22:10:42'
966|430|E'2020-11-29 22:10:42'
967|431|E'2020-11-29 22:10:42'
968|432|E'2020-11-29 22:10:42'
969|319|E'2020-11-29 22:10:42'
970|149|E'2020-11-29 22:10:42'
971|433|E'2020-11-29 22:10:42'
972|434|E'2020-11-29 22:10:42'
973|435|E'2020-11-29 22:10:42'
974|436|E'2020-11-29 22:10:42'
975|11|E'2020-11-29 22:10:42'
976|106|E'2020-11-29 22:10:42'
977|437|E'2020-11-29 22:10:42'
978|438|E'2020-11-29 22:10:42'
979|24|E'2020-11-29 22:10:42'
980|106|E'2020-11-29 22:10:42'
981|439|E'2020-11-29 22:10:42'
982|436|E'2020-11-29 22:10:42'
983|19|E'2020-11-29 22:10:42'
984|66|E'2020-11-29 22:10:42'
985|438|E'2020-11-29 22:10:42'
986|19|E'2020-11-29 22:10:42'
987|27|E'2020-11-29 22:10:42'
988|66|E'2020-11-29 22:10:42'
989|27|E'2020-11-29 22:10:42'
990|56|E'2020-11-29 22:10:42'
991|439|E'2020-11-29 22:10:42'
992|53|E'2020-11-29 22:10:42'
993|440|E'2020-11-29 22:10:42'
994|12|E'2020-11-29 22:10:42'
995|106|E'2020-11-29 22:10:42'
996|170|E'2020-11-29 22:10:42'
997|13|E'2020-11-29 22:10:42'
998|160|E'2020-11-29 22:10:42'
999|441|E'2020-11-29 22:10:42'
1000|115|E'2020-11-29 22:10:42'
1001|442|E'2020-11-29 22:10:42'
1002|443|E'2020-11-29 22:10:42'
1003|160|E'2020-11-29 22:10:42'
1004|329|E'2020-11-29 22:10:42'
1005|160|E'2020-11-29 22:10:42'
1006|19|E'2020-11-29 22:10:42'
1007|444|E'2020-11-29 22:10:42'
1008|262|E'2020-11-29 22:10:42'
1009|444|E'2020-11-29 22:10:42'
1010|160|E'2020-11-29 22:10:42'
1011|196|E'2020-11-29 22:10:42'
1012|445|E'2020-11-29 22:10:42'
1013|6|E'2020-11-29 22:10:42'
1014|341|E'2020-11-29 22:10:42'
1015|66|E'2020-11-29 22:10:42'
1016|444|E'2020-11-29 22:10:42'
1017|7|E'2020-11-29 22:10:42'
1018|36|E'2020-11-29 22:10:42'
1019|446|E'2020-11-29 22:10:42'
1020|447|E'2020-11-29 22:10:42'
1021|6|E'2020-11-29 22:10:42'
1022|448|E'2020-11-29 22:10:42'
1023|41|E'2020-11-29 22:10:42'
1024|28|E'2020-11-29 22:10:42'
1025|31|E'2020-11-29 22:10:42'
1026|106|E'2020-11-29 22:10:42'
1027|147|E'2020-11-29 22:10:42'
1028|398|E'2020-11-29 22:10:42'
1029|106|E'2020-11-29 22:10:42'
1030|106|E'2020-11-29 22:10:42'
1031|66|E'2020-11-29 22:10:42'
1032|180|E'2020-11-29 22:10:42'
1033|106|E'2020-11-29 22:10:42'
1034|223|E'2020-11-29 22:10:42'
1035|165|E'2020-11-29 22:10:42'
1036|200|E'2020-11-29 22:10:42'
1037|449|E'2020-11-29 22:10:42'
1038|450|E'2020-11-29 22:10:42'
1039|197|E'2020-11-29 22:10:42'
1040|444|E'2020-11-29 22:10:42'
1041|451|E'2020-11-29 22:10:42'
1042|34|E'2020-11-29 22:10:42'
1043|452|E'2020-11-29 22:10:42'
1044|100|E'2020-11-29 22:10:42'
1045|351|E'2020-11-29 22:10:42'
1046|435|E'2020-11-29 22:10:42'
1047|453|E'2020-11-29 22:10:42'
1048|106|E'2020-11-29 22:10:42'
1049|449|E'2020-11-29 22:10:42'
1050|454|E'2020-11-29 22:10:42'
1051|160|E'2020-11-29 22:10:42'
1052|439|E'2020-11-29 22:10:42'
1053|348|E'2020-11-29 22:10:42'
1054|455|E'2020-11-29 22:10:42'
1055|456|E'2020-11-29 22:10:42'
1056|457|E'2020-11-29 22:10:42'
1057|419|E'2020-11-29 22:10:42'
1058|44|E'2020-11-29 22:10:42'
1059|458|E'2020-11-29 22:10:42'
1060|435|E'2020-11-29 22:10:42'
1061|458|E'2020-11-29 22:10:42'
1062|459|E'2020-11-29 22:10:42'
1063|460|E'2020-11-29 22:10:42'
1064|461|E'2020-11-29 22:10:42'
1065|462|E'2020-11-29 22:10:42'
1066|274|E'2020-11-29 22:10:42'
1067|463|E'2020-11-29 22:10:42'
1068|464|E'2020-11-29 22:10:42'
1069|465|E'2020-11-29 22:10:42'
1070|466|E'2020-11-29 22:10:42'
1071|467|E'2020-11-29 22:10:42'
1072|468|E'2020-11-29 22:10:42'
1073|469|E'2020-11-29 22:10:42'
1074|470|E'2020-11-29 22:10:42'
1075|471|E'2020-11-29 22:10:42'
1076|472|E'2020-11-29 22:10:42'
1077|473|E'2020-11-29 22:10:42'
1078|474|E'2020-11-29 22:10:42'
1079|475|E'2020-11-29 22:10:42'
1080|476|E'2020-11-29 22:10:42'
1081|149|E'2020-11-29 22:10:42'
1082|140|E'2020-11-29 22:10:42'
1083|64|E'2020-11-29 22:10:42'
1084|439|E'2020-11-29 22:10:42'
1085|477|E'2020-11-29 22:10:42'
1086|86|E'2020-11-29 22:10:42'
1087|64|E'2020-11-29 22:10:42'
1088|75|E'2020-11-29 22:10:42'
1089|29|E'2020-11-29 22:10:42'
1090|71|E'2020-11-29 22:10:42'
1091|44|E'2020-11-29 22:10:42'
1092|57|E'2020-11-29 22:10:42'
1093|478|E'2020-11-29 22:10:42'
1094|479|E'2020-11-29 22:10:42'
1095|148|E'2020-11-29 22:10:42'
1096|478|E'2020-11-29 22:10:42'
1097|176|E'2020-11-29 22:10:42'
1098|3|E'2020-11-29 22:10:42'
1099|289|E'2020-11-29 22:10:42'
1100|480|E'2020-11-29 22:10:42'
1101|481|E'2020-11-29 22:10:42'
1102|482|E'2020-11-29 22:10:42'
1103|86|E'2020-11-29 22:10:42'
1104|483|E'2020-11-29 22:10:42'
1105|11|E'2020-11-29 22:10:42'
1106|32|E'2020-11-29 22:10:42'
1107|442|E'2020-11-29 22:10:42'
1108|90|E'2020-11-29 22:10:42'
1109|484|E'2020-11-29 22:10:42'
1110|138|E'2020-11-29 22:10:42'
1111|437|E'2020-11-29 22:10:42'
1112|29|E'2020-11-29 22:10:42'
1113|410|E'2020-11-29 22:10:42'
1114|485|E'2020-11-29 22:10:42'
1115|486|E'2020-11-29 22:10:42'
1116|87|E'2020-11-29 22:10:42'
1117|487|E'2020-11-29 22:10:42'
1118|488|E'2020-11-29 22:10:42'
1119|200|E'2020-11-29 22:10:42'
1120|30|E'2020-11-29 22:10:42'
1121|489|E'2020-11-29 22:10:42'
1122|446|E'2020-11-29 22:10:42'
1123|490|E'2020-11-29 22:10:42'
1124|491|E'2020-11-29 22:10:42'
1125|492|E'2020-11-29 22:10:42'
1126|493|E'2020-11-29 22:10:42'
1127|106|E'2020-11-29 22:10:42'
1128|106|E'2020-11-29 22:10:42'
1129|494|E'2020-11-29 22:10:42'
1130|17|E'2020-11-29 22:10:42'
1131|329|E'2020-11-29 22:10:42'
1132|49|E'2020-11-29 22:10:42'
1133|436|E'2020-11-29 22:10:42'
1134|495|E'2020-11-29 22:10:42'
1135|496|E'2020-11-29 22:10:42'
1136|21|E'2020-11-29 22:10:42'
1137|22|E'2020-11-29 22:10:42'
1138|89|E'2020-11-29 22:10:42'
1139|443|E'2020-11-29 22:10:42'
1140|343|E'2020-11-29 22:10:42'
1141|497|E'2020-11-29 22:10:42'
1142|138|E'2020-11-29 22:10:42'
1143|498|E'2020-11-29 22:10:42'
1144|442|E'2020-11-29 22:10:42'
1145|19|E'2020-11-29 22:10:42'
1146|164|E'2020-11-29 22:10:42'
1147|138|E'2020-11-29 22:10:42'
1148|499|E'2020-11-29 22:10:42'
1149|139|E'2020-11-29 22:10:42'
1150|500|E'2020-11-29 22:10:42'
1151|435|E'2020-11-29 22:10:42'
1152|52|E'2020-11-29 22:10:42'
1153|501|E'2020-11-29 22:10:42'
1154|502|E'2020-11-29 22:10:42'
1155|170|E'2020-11-29 22:10:42'
1156|503|E'2020-11-29 22:10:42'
1157|287|E'2020-11-29 22:10:42'
1158|504|E'2020-11-29 22:10:42'
1159|505|E'2020-11-29 22:10:42'
1160|263|E'2020-11-29 22:10:42'
1161|274|E'2020-11-29 22:10:42'
1162|13|E'2020-11-29 22:10:42'
1163|506|E'2020-11-29 22:10:42'
1164|507|E'2020-11-29 22:10:42'
1165|508|E'2020-11-29 22:10:42'
1166|509|E'2020-11-29 22:10:42'
1167|165|E'2020-11-29 22:10:42'
1168|510|E'2020-11-29 22:10:42'
1169|511|E'2020-11-29 22:10:42'
1170|512|E'2020-11-29 22:10:42'
1171|513|E'2020-11-29 22:10:42'
1172|514|E'2020-11-29 22:10:42'
1173|42|E'2020-11-29 22:10:42'
1174|449|E'2020-11-29 22:10:42'
1175|315|E'2020-11-29 22:10:42'
1176|106|E'2020-11-29 22:10:42'
1177|515|E'2020-11-29 22:10:42'
1178|24|E'2020-11-29 22:10:42'
1179|516|E'2020-11-29 22:10:42'
1180|517|E'2020-11-29 22:10:42'
1181|518|E'2020-11-29 22:10:42'
1182|519|E'2020-11-29 22:10:42'
1183|24|E'2020-11-29 22:10:42'
1184|424|E'2020-11-29 22:10:42'
1185|14|E'2020-11-29 22:10:42'
1186|69|E'2020-11-29 22:10:42'
1187|34|E'2020-11-29 22:10:42'
1188|340|E'2020-11-29 22:10:42'
1189|520|E'2020-11-29 22:10:42'
1190|19|E'2020-11-29 22:10:42'
1191|328|E'2020-11-29 22:10:42'
1192|34|E'2020-11-29 22:10:42'
1193|407|E'2020-11-29 22:10:42'
1194|521|E'2020-11-29 22:10:42'
1195|522|E'2020-11-29 22:10:42'
1196|523|E'2020-11-29 22:10:42'
1197|524|E'2020-11-29 22:10:42'
1198|525|E'2020-11-29 22:10:42'
1199|526|E'2020-11-29 22:10:42'
1200|527|E'2020-11-29 22:10:42'
1201|528|E'2020-11-29 22:10:42'
1202|138|E'2020-11-29 22:10:42'
1203|276|E'2020-11-29 22:10:42'
1204|529|E'2020-11-29 22:10:42'
1205|109|E'2020-11-29 22:10:42'
1206|343|E'2020-11-29 22:10:42'
1207|27|E'2020-11-29 22:10:42'
1208|139|E'2020-11-29 22:10:42'
1209|324|E'2020-11-29 22:10:42'
1210|442|E'2020-11-29 22:10:42'
1211|530|E'2020-11-29 22:10:42'
1212|442|E'2020-11-29 22:10:42'
1213|160|E'2020-11-29 22:10:42'
1214|12|E'2020-11-29 22:10:42'
1215|44|E'2020-11-29 22:10:42'
1216|203|E'2020-11-29 22:10:42'
1217|29|E'2020-11-29 22:10:42'
1218|22|E'2020-11-29 22:10:42'
1219|531|E'2020-11-29 22:10:42'
1220|532|E'2020-11-29 22:10:42'
1221|59|E'2020-11-29 22:10:42'
1222|115|E'2020-11-29 22:10:42'
1223|533|E'2020-11-29 22:10:42'
1224|479|E'2020-11-29 22:10:42'
1225|106|E'2020-11-29 22:10:42'
1226|170|E'2020-11-29 22:10:42'
1227|86|E'2020-11-29 22:10:42'
1228|34|E'2020-11-29 22:10:42'
1229|204|E'2020-11-29 22:10:42'
1230|160|E'2020-11-29 22:10:42'
1231|15|E'2020-11-29 22:10:42'
1232|534|E'2020-11-29 22:10:42'
1233|144|E'2020-11-29 22:10:42'
1234|535|E'2020-11-29 22:10:42'
1235|57|E'2020-11-29 22:10:42'
1236|536|E'2020-11-29 22:10:42'
1237|215|E'2020-11-29 22:10:42'
1238|537|E'2020-11-29 22:10:42'
1239|123|E'2020-11-29 22:10:42'
1240|28|E'2020-11-29 22:10:42'
1241|27|E'2020-11-29 22:10:42'
1242|28|E'2020-11-29 22:10:42'
1243|449|E'2020-11-29 22:10:42'
1244|449|E'2020-11-29 22:10:42'
1245|111|E'2020-11-29 22:10:42'
1246|106|E'2020-11-29 22:10:42'
1247|538|E'2020-11-29 22:10:42'
1248|539|E'2020-11-29 22:10:42'
1249|106|E'2020-11-29 22:10:42'
1250|538|E'2020-11-29 22:10:42'
1251|164|E'2020-11-29 22:10:42'
1252|538|E'2020-11-29 22:10:42'
1253|540|E'2020-11-29 22:10:42'
1254|541|E'2020-11-29 22:10:42'
1255|444|E'2020-11-29 22:10:42'
1256|449|E'2020-11-29 22:10:42'
1257|542|E'2020-11-29 22:10:42'
1258|449|E'2020-11-29 22:10:42'
1259|543|E'2020-11-29 22:10:42'
1260|100|E'2020-11-29 22:10:42'
1261|544|E'2020-11-29 22:10:42'
1262|545|E'2020-11-29 22:10:42'
1263|69|E'2020-11-29 22:10:42'
1264|232|E'2020-11-29 22:10:42'
1265|546|E'2020-11-29 22:10:42'
1266|547|E'2020-11-29 22:10:42'
1267|548|E'2020-11-29 22:10:42'
1268|549|E'2020-11-29 22:10:42'
1269|407|E'2020-11-29 22:10:42'
1270|550|E'2020-11-29 22:10:42'
1271|129|E'2020-11-29 22:10:42'
1272|13|E'2020-11-29 22:10:42'
1273|551|E'2020-11-29 22:10:42'
1274|552|E'2020-11-29 22:10:42'
1275|553|E'2020-11-29 22:10:42'
1276|388|E'2020-11-29 22:10:42'
1277|554|E'2020-11-29 22:10:42'
1278|555|E'2020-11-29 22:10:42'
1279|106|E'2020-11-29 22:10:42'
1280|556|E'2020-11-29 22:10:42'
1281|30|E'2020-11-29 22:10:42'
1282|511|E'2020-11-29 22:10:42'
1283|557|E'2020-11-29 22:10:42'
1284|365|E'2020-11-29 22:10:42'
1285|33|E'2020-11-29 22:10:42'
1286|546|E'2020-11-29 22:10:42'
1287|558|E'2020-11-29 22:10:42'
1288|559|E'2020-11-29 22:10:42'
1289|560|E'2020-11-29 22:10:42'
1290|561|E'2020-11-29 22:10:42'
1291|495|E'2020-11-29 22:10:42'
1292|13|E'2020-11-29 22:10:42'
1293|278|E'2020-11-29 22:10:42'
1294|562|E'2020-11-29 22:10:42'
1295|367|E'2020-11-29 22:10:42'
1296|563|E'2020-11-29 22:10:42'
1297|439|E'2020-11-29 22:10:42'
1298|564|E'2020-11-29 22:10:42'
1299|390|E'2020-11-29 22:10:42'
1300|565|E'2020-11-29 22:10:42'
1301|13|E'2020-11-29 22:10:42'
1302|13|E'2020-11-29 22:10:42'
1303|218|E'2020-11-29 22:10:42'
1304|72|E'2020-11-29 22:10:42'
1305|566|E'2020-11-29 22:10:42'
1306|567|E'2020-11-29 22:10:42'
1307|351|E'2020-11-29 22:10:42'
1308|568|E'2020-11-29 22:10:42'
1309|569|E'2020-11-29 22:10:42'
1310|447|E'2020-11-29 22:10:42'
1311|323|E'2020-11-29 22:10:42'
1312|276|E'2020-11-29 22:10:42'
1313|570|E'2020-11-29 22:10:42'
1314|571|E'2020-11-29 22:10:42'
1315|572|E'2020-11-29 22:10:42'
1316|573|E'2020-11-29 22:10:42'
1317|574|E'2020-11-29 22:10:42'
1318|575|E'2020-11-29 22:10:42'
1319|576|E'2020-11-29 22:10:42'
1320|577|E'2020-11-29 22:10:42'
1321|578|E'2020-11-29 22:10:42'
1322|579|E'2020-11-29 22:10:42'
1323|580|E'2020-11-29 22:10:42'
1324|495|E'2020-11-29 22:10:42'
1325|13|E'2020-11-29 22:10:42'
1326|508|E'2020-11-29 22:10:42'
1327|274|E'2020-11-29 22:10:42'
1328|581|E'2020-11-29 22:10:42'
1329|582|E'2020-11-29 22:10:42'
1330|311|E'2020-11-29 22:10:42'
1331|583|E'2020-11-29 22:10:42'
1332|584|E'2020-11-29 22:10:42'
1333|79|E'2020-11-29 22:10:42'
1334|32|E'2020-11-29 22:10:42'
1335|585|E'2020-11-29 22:10:42'
1336|586|E'2020-11-29 22:10:42'
1337|444|E'2020-11-29 22:10:42'
1338|587|E'2020-11-29 22:10:42'
1339|588|E'2020-11-29 22:10:42'
1340|589|E'2020-11-29 22:10:42'
1341|19|E'2020-11-29 22:10:42'
1342|509|E'2020-11-29 22:10:42'
1343|590|E'2020-11-29 22:10:42'
1344|591|E'2020-11-29 22:10:42'
1345|424|E'2020-11-29 22:10:42'
1346|278|E'2020-11-29 22:10:42'
1347|14|E'2020-11-29 22:10:42'
1348|185|E'2020-11-29 22:10:42'
1349|106|E'2020-11-29 22:10:42'
1350|592|E'2020-11-29 22:10:42'
1351|593|E'2020-11-29 22:10:42'
1352|594|E'2020-11-29 22:10:42'
1353|27|E'2020-11-29 22:10:42'
1354|595|E'2020-11-29 22:10:42'
1355|180|E'2020-11-29 22:10:42'
1356|596|E'2020-11-29 22:10:42'
1357|407|E'2020-11-29 22:10:42'
1358|267|E'2020-11-29 22:10:42'
1359|106|E'2020-11-29 22:10:42'
1360|597|E'2020-11-29 22:10:42'
1361|7|E'2020-11-29 22:10:42'
1362|71|E'2020-11-29 22:10:42'
1363|598|E'2020-11-29 22:10:42'
1364|34|E'2020-11-29 22:10:42'
1365|249|E'2020-11-29 22:10:42'
1366|599|E'2020-11-29 22:10:42'
1367|600|E'2020-11-29 22:10:42'
1368|601|E'2020-11-29 22:10:42'
1369|170|E'2020-11-29 22:10:42'
1370|419|E'2020-11-29 22:10:42'
1371|278|E'2020-11-29 22:10:42'
1372|602|E'2020-11-29 22:10:42'
1373|603|E'2020-11-29 22:10:42'
1374|604|E'2020-11-29 22:10:42'
1375|605|E'2020-11-29 22:10:42'
1376|506|E'2020-11-29 22:10:42'
1377|606|E'2020-11-29 22:10:42'
1378|607|E'2020-11-29 22:10:42'
