pubId|name|lastUpdate
508|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
509|E'Larian Studios Games'|E'2020-11-29 20:59:43'
510|E'Square Enix'|E'2020-11-29 20:59:43'
511|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
512|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
513|E'Matt Makes Games Inc.'|E'2020-11-29 20:59:43'
514|E'PLAYDEAD'|E'2020-11-29 20:59:43'
515|E'11 bit studios'|E'2020-11-29 20:59:43'
516|E'Square Enix'|E'2020-11-29 20:59:43'
517|E'Capcom'|E'2020-11-29 20:59:43'
518|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
519|E'Yacht Club Games'|E'2020-11-29 20:59:43'
520|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
521|E'Polytron Corp.'|E'2020-11-29 20:59:43'
522|E'Capcom'|E'2020-11-29 20:59:43'
523|E'Telltale Games'|E'2020-11-29 20:59:43'
524|E'Activision'|E'2020-11-29 20:59:43'
525|E'JapanStudio'|E'2020-11-29 20:59:43'
526|E'Capcom'|E'2020-11-29 20:59:43'
527|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
528|E'Enhance Games'|E'2020-11-29 20:59:43'
529|E'Capcom'|E'2020-11-29 20:59:43'
530|E'Electronic Arts'|E'2020-11-29 20:59:43'
531|E'Square Enix'|E'2020-11-29 20:59:43'
532|E'SCEE'|E'2020-11-29 20:59:43'
533|E'Electronic Arts'|E'2020-11-29 20:59:43'
534|E'Electronic Arts'|E'2020-11-29 20:59:43'
535|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
536|E'Supergiant Games'|E'2020-11-29 20:59:43'
537|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
538|E'Electronic Arts'|E'2020-11-29 20:59:43'
539|E'Activision'|E'2020-11-29 20:59:43'
540|E'SCEA'|E'2020-11-29 20:59:43'
541|E'SCEA'|E'2020-11-29 20:59:43'
542|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
543|E'Nicalis'|E'2020-11-29 20:59:43'
544|E'Square Enix'|E'2020-11-29 20:59:43'
545|E'2K Games'|E'2020-11-29 20:59:43'
546|E'Square Enix'|E'2020-11-29 20:59:43'
547|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
548|E'Zen Studios'|E'2020-11-29 20:59:43'
549|E'Humble Bundle'|E'2020-11-29 20:59:43'
550|E'Focus Home Interactive'|E'2020-11-29 20:59:43'
551|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
552|E'Capcom'|E'2020-11-29 20:59:43'
553|E'Telltale Games'|E'2020-11-29 20:59:43'
554|E'Soedesco'|E'2020-11-29 20:59:43'
555|E'Steel Crate Games'|E'2020-11-29 20:59:43'
556|E'Devolver Digital'|E'2020-11-29 20:59:43'
557|E'Cloudhead Games'|E'2020-11-29 20:59:43'
558|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
559|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
560|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
561|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
562|E'11 bit studios'|E'2020-11-29 20:59:43'
563|E'SCEA'|E'2020-11-29 20:59:43'
564|E'2K Games'|E'2020-11-29 20:59:43'
565|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
566|E'Thekla, Inc'|E'2020-11-29 20:59:43'
567|E'Motion Twin'|E'2020-11-29 20:59:43'
568|E'2K Games'|E'2020-11-29 20:59:43'
569|E'Square Enix'|E'2020-11-29 20:59:43'
570|E'Infinite Fall'|E'2020-11-29 20:59:43'
571|E'Capcom'|E'2020-11-29 20:59:43'
572|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
573|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
574|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
575|E'Matt Makes Games Inc.'|E'2020-11-29 20:59:43'
576|E'FDG Entertainment'|E'2020-11-29 20:59:43'
577|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
578|E'Konami'|E'2020-11-29 20:59:43'
579|E'Aksys Games'|E'2020-11-29 20:59:43'
580|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
581|E'Atlus'|E'2020-11-29 20:59:43'
582|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
583|E'Sega'|E'2020-11-29 20:59:43'
584|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
585|E'Mossmouth'|E'2020-11-29 20:59:43'
586|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
587|E'SCEA'|E'2020-11-29 20:59:43'
588|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
589|E'Codemasters'|E'2020-11-29 20:59:43'
590|E'FuturLab'|E'2020-11-29 20:59:43'
591|E'A Crowd of Monsters'|E'2020-11-29 20:59:43'
592|E'Chucklefish'|E'2020-11-29 20:59:43'
593|E'Square Enix'|E'2020-11-29 20:59:43'
594|E'Codemasters'|E'2020-11-29 20:59:43'
595|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
596|E'Terrible Toybox'|E'2020-11-29 20:59:43'
597|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
598|E'Aksys Games'|E'2020-11-29 20:59:43'
599|E'Atlus'|E'2020-11-29 20:59:43'
600|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
601|E'Studio MDHR'|E'2020-11-29 20:59:43'
602|E'1C Entertainment'|E'2020-11-29 20:59:43'
603|E'Square Enix'|E'2020-11-29 20:59:43'
604|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
605|E'SegaSoft'|E'2020-11-29 20:59:43'
606|E'Capcom'|E'2020-11-29 20:59:43'
607|E'Hyperbolic Magnetism'|E'2020-11-29 20:59:43'
608|E'Square Enix'|E'2020-11-29 20:59:43'
609|E'Square Enix'|E'2020-11-29 20:59:43'
610|E'Activision'|E'2020-11-29 20:59:43'
611|E'Codemasters'|E'2020-11-29 20:59:43'
612|E'Paradox Interactive'|E'2020-11-29 20:59:43'
613|E'Arc System Works'|E'2020-11-29 20:59:43'
614|E'roll7'|E'2020-11-29 20:59:43'
615|E'Brace Yourself Games'|E'2020-11-29 20:59:43'
616|E'SCEA'|E'2020-11-29 20:59:43'
617|E'PlayStation Studios'|E'2020-11-29 20:59:43'
618|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
619|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
620|E'Team Cherry'|E'2020-11-29 20:59:43'
621|E'Square Enix'|E'2020-11-29 20:59:43'
622|E'Image & Form'|E'2020-11-29 20:59:43'
623|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
624|E'505 Games'|E'2020-11-29 20:59:43'
625|E'Square Enix'|E'2020-11-29 20:59:43'
626|E'SCEA'|E'2020-11-29 20:59:43'
627|E'Konami'|E'2020-11-29 20:59:43'
628|E'Neowiz'|E'2020-11-29 20:59:43'
629|E'Ysbryd Games'|E'2020-11-29 20:59:43'
630|E'Schell Games'|E'2020-11-29 20:59:43'
631|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
632|E'NIS America'|E'2020-11-29 20:59:43'
633|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
634|E'Sega'|E'2020-11-29 20:59:43'
635|E'Sega'|E'2020-11-29 20:59:43'
636|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
637|E'Activision'|E'2020-11-29 20:59:43'
638|E'Witch Beam'|E'2020-11-29 20:59:43'
639|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
640|E'Cellar Door Games'|E'2020-11-29 20:59:43'
641|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
642|E'Metalhead Software'|E'2020-11-29 20:59:43'
643|E'PQube'|E'2020-11-29 20:59:43'
644|E'Sega'|E'2020-11-29 20:59:43'
645|E'Sierra Games'|E'2020-11-29 20:59:43'
646|E'SCEA'|E'2020-11-29 20:59:43'
647|E'Sega'|E'2020-11-29 20:59:43'
648|E'Activision'|E'2020-11-29 20:59:43'
649|E'Ubisoft'|E'2020-11-29 20:59:43'
650|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
651|E'Square Enix'|E'2020-11-29 20:59:43'
652|E'Daedalic Entertainment'|E'2020-11-29 20:59:43'
653|E'Team Meat'|E'2020-11-29 20:59:43'
654|E'Supergiant Games'|E'2020-11-29 20:59:43'
655|E'Electronic Arts'|E'2020-11-29 20:59:43'
656|E'Codemasters'|E'2020-11-29 20:59:43'
657|E'The Fullbright Company'|E'2020-11-29 20:59:43'
658|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
659|E'Tarsier Studios'|E'2020-11-29 20:59:43'
660|E'Level 5'|E'2020-11-29 20:59:43'
661|E'Sega'|E'2020-11-29 20:59:43'
662|E'Codemasters'|E'2020-11-29 20:59:43'
663|E'Vertical Robot'|E'2020-11-29 20:59:43'
664|E'Aksys Games'|E'2020-11-29 20:59:43'
665|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
666|E'Aksys Games'|E'2020-11-29 20:59:43'
667|E'Square Enix'|E'2020-11-29 20:59:43'
668|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
669|E'Ska Studios'|E'2020-11-29 20:59:43'
670|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
671|E'Double Fine Productions'|E'2020-11-29 20:59:43'
672|E'Zen Studios'|E'2020-11-29 20:59:43'
673|E'Codemasters'|E'2020-11-29 20:59:43'
674|E'Square Enix'|E'2020-11-29 20:59:43'
675|E'Tom Happ'|E'2020-11-29 20:59:43'
676|E'drool Games'|E'2020-11-29 20:59:43'
677|E'Merge Games'|E'2020-11-29 20:59:43'
678|E'Llamasoft'|E'2020-11-29 20:59:43'
679|E'Sega'|E'2020-11-29 20:59:43'
680|E'SCEA'|E'2020-11-29 20:59:43'
681|E'Chucklefish'|E'2020-11-29 20:59:43'
682|E'Namco'|E'2020-11-29 20:59:43'
683|E'Codemasters'|E'2020-11-29 20:59:43'
684|E'Zen Studios'|E'2020-11-29 20:59:43'
685|E'Sega'|E'2020-11-29 20:59:43'
686|E'SCEA'|E'2020-11-29 20:59:43'
687|E'Sega'|E'2020-11-29 20:59:43'
688|E'Oddworld Inhabitants'|E'2020-11-29 20:59:43'
689|E'Square Enix'|E'2020-11-29 20:59:43'
690|E'2K Games'|E'2020-11-29 20:59:43'
691|E'Square Enix'|E'2020-11-29 20:59:43'
692|E'Square Enix'|E'2020-11-29 20:59:43'
693|E'Electronic Arts'|E'2020-11-29 20:59:43'
694|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
695|E'Ubisoft'|E'2020-11-29 20:59:43'
696|E'Capcom'|E'2020-11-29 20:59:43'
697|E'NIS America'|E'2020-11-29 20:59:43'
698|E'Konami'|E'2020-11-29 20:59:43'
699|E'Activision'|E'2020-11-29 20:59:43'
700|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
701|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
702|E'Okomotive'|E'2020-11-29 20:59:43'
703|E'505 Games'|E'2020-11-29 20:59:43'
704|E'Activision'|E'2020-11-29 20:59:43'
705|E'Square Enix'|E'2020-11-29 20:59:43'
706|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
707|E'Red Hook Studios'|E'2020-11-29 20:59:43'
708|E'Capcom'|E'2020-11-29 20:59:43'
709|E'Sega'|E'2020-11-29 20:59:43'
710|E'Activision'|E'2020-11-29 20:59:43'
711|E'SCEE'|E'2020-11-29 20:59:43'
712|E'Zen Studios'|E'2020-11-29 20:59:43'
713|E'Square Enix'|E'2020-11-29 20:59:43'
714|E'Supergiant Games'|E'2020-11-29 20:59:43'
715|E'Sega'|E'2020-11-29 20:59:43'
716|E'Villa Gorilla'|E'2020-11-29 20:59:43'
717|E'Final Form Games, LLC'|E'2020-11-29 20:59:43'
718|E'Sega'|E'2020-11-29 20:59:43'
719|E'Aksys Games'|E'2020-11-29 20:59:43'
720|E'Adult Swim'|E'2020-11-29 20:59:43'
721|E'Curve Studios'|E'2020-11-29 20:59:43'
722|E'Deep Silver'|E'2020-11-29 20:59:43'
723|E'Hello Games'|E'2020-11-29 20:59:43'
724|E'Amanita Design'|E'2020-11-29 20:59:43'
725|E'Activision'|E'2020-11-29 20:59:43'
726|E'Gazillion'|E'2020-11-29 20:59:43'
727|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
728|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
729|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
730|E'Electronic Arts'|E'2020-11-29 20:59:43'
731|E'NIS America'|E'2020-11-29 20:59:43'
732|E'2K Sports'|E'2020-11-29 20:59:43'
733|E'Telltale Games'|E'2020-11-29 20:59:43'
734|E'EA Sports'|E'2020-11-29 20:59:43'
735|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
736|E'SUPERHOT'|E'2020-11-29 20:59:43'
737|E'Coconut Island Games'|E'2020-11-29 20:59:43'
738|E'sebagamesdev'|E'2020-11-29 20:59:43'
739|E'Capcom'|E'2020-11-29 20:59:43'
740|E'Image & Form'|E'2020-11-29 20:59:43'
741|E'Wargaming.net'|E'2020-11-29 20:59:43'
742|E'Bifrost Entertainment'|E'2020-11-29 20:59:43'
743|E'Ubisoft'|E'2020-11-29 20:59:43'
744|E'Zen Studios'|E'2020-11-29 20:59:43'
745|E'Those Awesome Guys'|E'2020-11-29 20:59:43'
746|E'NIS America'|E'2020-11-29 20:59:43'
747|E'PlayStation Studios'|E'2020-11-29 20:59:43'
748|E'Wide Right Interactive'|E'2020-11-29 20:59:43'
749|E'505 Games'|E'2020-11-29 20:59:43'
750|E'Capcom'|E'2020-11-29 20:59:43'
751|E'Defiant Development'|E'2020-11-29 20:59:43'
752|E'Ubisoft'|E'2020-11-29 20:59:43'
753|E'Vlambeer'|E'2020-11-29 20:59:43'
754|E'EA Sports'|E'2020-11-29 20:59:43'
755|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
756|E'THQ Nordic'|E'2020-11-29 20:59:43'
757|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
758|E'Alliance Digital Media'|E'2020-11-29 20:59:43'
759|E'Sega'|E'2020-11-29 20:59:43'
760|E'2K Games'|E'2020-11-29 20:59:43'
761|E'Ubisoft'|E'2020-11-29 20:59:43'
762|E'Electronic Arts'|E'2020-11-29 20:59:43'
763|E'EA Sports'|E'2020-11-29 20:59:43'
764|E'Codemasters'|E'2020-11-29 20:59:43'
765|E'Activision'|E'2020-11-29 20:59:43'
766|E'Telltale Games'|E'2020-11-29 20:59:43'
767|E'Team17'|E'2020-11-29 20:59:43'
768|E'Metanet Software Inc.'|E'2020-11-29 20:59:43'
769|E'Konami'|E'2020-11-29 20:59:43'
770|E'THQ Nordic'|E'2020-11-29 20:59:43'
771|E'SeithCG'|E'2020-11-29 20:59:43'
772|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
773|E'Thunder Lotus Games'|E'2020-11-29 20:59:43'
774|E'Playism'|E'2020-11-29 20:59:43'
775|E'Mixed Realms Pte Ltd'|E'2020-11-29 20:59:43'
776|E'Schell Games'|E'2020-11-29 20:59:43'
777|E'17-Bit'|E'2020-11-29 20:59:43'
778|E'Coffee Stain Studios'|E'2020-11-29 20:59:43'
779|E'Capy Games'|E'2020-11-29 20:59:43'
780|E'Telltale Games'|E'2020-11-29 20:59:43'
781|E'Zen Studios'|E'2020-11-29 20:59:43'
782|E'Level Up Labs'|E'2020-11-29 20:59:43'
783|E'Plug In Digital'|E'2020-11-29 20:59:43'
784|E'Inti Creates'|E'2020-11-29 20:59:43'
785|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
786|E'Kojima Productions'|E'2020-11-29 20:59:43'
787|E'Autumn Games'|E'2020-11-29 20:59:43'
788|E'Klei Entertainment'|E'2020-11-29 20:59:43'
789|E'Capcom'|E'2020-11-29 20:59:43'
790|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
791|E'505 Games'|E'2020-11-29 20:59:43'
792|E'Activision'|E'2020-11-29 20:59:43'
793|E'Konami'|E'2020-11-29 20:59:43'
794|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
795|E'Sega'|E'2020-11-29 20:59:43'
796|E'DotEmu'|E'2020-11-29 20:59:43'
797|E'Devolver Digital'|E'2020-11-29 20:59:43'
798|E'Asteroid Base'|E'2020-11-29 20:59:43'
799|E'SCEA'|E'2020-11-29 20:59:43'
800|E'Devolver Digital'|E'2020-11-29 20:59:43'
801|E'Survios'|E'2020-11-29 20:59:43'
802|E'Klei Entertainment'|E'2020-11-29 20:59:43'
803|E'505 Games'|E'2020-11-29 20:59:43'
804|E'NIS America'|E'2020-11-29 20:59:43'
805|E'Skybound Games'|E'2020-11-29 20:59:43'
806|E'Sabotage Studio'|E'2020-11-29 20:59:43'
807|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
808|E'Kalypso'|E'2020-11-29 20:59:43'
809|E'2K Games'|E'2020-11-29 20:59:43'
810|E'Image & Form'|E'2020-11-29 20:59:43'
811|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
812|E'Square Enix'|E'2020-11-29 20:59:43'
813|E'Capcom'|E'2020-11-29 20:59:43'
814|E'Electronic Arts'|E'2020-11-29 20:59:43'
815|E'Double Eleven'|E'2020-11-29 20:59:43'
816|E'NIS America'|E'2020-11-29 20:59:43'
817|E'Robot Entertainment'|E'2020-11-29 20:59:43'
818|E'Electronic Arts'|E'2020-11-29 20:59:43'
819|E'Arvore Immersive Experiences, LLC'|E'2020-11-29 20:59:43'
820|E'Focus Home Interactive'|E'2020-11-29 20:59:43'
821|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
822|E'William Chyr Studio LLC'|E'2020-11-29 20:59:43'
823|E'Digital Dreams'|E'2020-11-29 20:59:43'
824|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
825|E'Electronic Arts'|E'2020-11-29 20:59:43'
826|E'Headup Games'|E'2020-11-29 20:59:43'
827|E'PopCap'|E'2020-11-29 20:59:43'
828|E'Ninja Theory'|E'2020-11-29 20:59:43'
829|E'NIS America'|E'2020-11-29 20:59:43'
830|E'PQube'|E'2020-11-29 20:59:43'
831|E'Square Enix'|E'2020-11-29 20:59:43'
832|E'SCEA'|E'2020-11-29 20:59:43'
833|E'Ubisoft'|E'2020-11-29 20:59:43'
834|E'Square Enix'|E'2020-11-29 20:59:43'
835|E'Crytek'|E'2020-11-29 20:59:43'
836|E'X.D. Network Inc.'|E'2020-11-29 20:59:43'
837|E'David Wehle'|E'2020-11-29 20:59:43'
838|E'Square Enix'|E'2020-11-29 20:59:43'
839|E'Paradox Interactive'|E'2020-11-29 20:59:43'
840|E'Milkbag Games'|E'2020-11-29 20:59:43'
841|E'Team17'|E'2020-11-29 20:59:43'
842|E'Activision'|E'2020-11-29 20:59:43'
843|E'Paper Cult'|E'2020-11-29 20:59:43'
844|E'Square Enix'|E'2020-11-29 20:59:43'
845|E'SCEA'|E'2020-11-29 20:59:43'
846|E'Double Fine Productions'|E'2020-11-29 20:59:43'
847|E'Square Enix'|E'2020-11-29 20:59:43'
848|E'SNK Corporation'|E'2020-11-29 20:59:43'
849|E'XSEED Games'|E'2020-11-29 20:59:43'
850|E'Cardboard Utopia'|E'2020-11-29 20:59:43'
851|E'Fatshark AB'|E'2020-11-29 20:59:43'
852|E'GameTrust'|E'2020-11-29 20:59:43'
853|E'FitXR'|E'2020-11-29 20:59:43'
854|E'Atlus'|E'2020-11-29 20:59:43'
855|E'Square Enix'|E'2020-11-29 20:59:43'
856|E'Chucklefish'|E'2020-11-29 20:59:43'
857|E'Focus Home Interactive'|E'2020-11-29 20:59:43'
858|E'DECK13 Spotlight'|E'2020-11-29 20:59:43'
859|E'Square Enix'|E'2020-11-29 20:59:43'
860|E'Ubisoft'|E'2020-11-29 20:59:43'
861|E'Telltale Games'|E'2020-11-29 20:59:43'
862|E'Hopoo Games'|E'2020-11-29 20:59:43'
863|E'Devolver Digital'|E'2020-11-29 20:59:43'
864|E'LegionVR, LLC'|E'2020-11-29 20:59:43'
865|E'Zen Studios'|E'2020-11-29 20:59:43'
866|E'Telltale Games'|E'2020-11-29 20:59:43'
867|E'11 bit studios'|E'2020-11-29 20:59:43'
868|E'Ubisoft'|E'2020-11-29 20:59:43'
869|E'The Astronauts'|E'2020-11-29 20:59:43'
870|E'Ronimo Games'|E'2020-11-29 20:59:43'
871|E'Nordic Games Publishing'|E'2020-11-29 20:59:43'
872|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
873|E'Skybound Games'|E'2020-11-29 20:59:43'
874|E'PQube'|E'2020-11-29 20:59:43'
875|E'Zen Studios'|E'2020-11-29 20:59:43'
876|E'505 Games'|E'2020-11-29 20:59:43'
877|E'MWM Interactive'|E'2020-11-29 20:59:43'
878|E'Activision'|E'2020-11-29 20:59:43'
879|E'Ubisoft'|E'2020-11-29 20:59:43'
880|E'Devolver Digital'|E'2020-11-29 20:59:43'
881|E'Rockstar Games'|E'2020-11-29 20:59:43'
882|E'SCEA'|E'2020-11-29 20:59:43'
883|E'Bigben Interactive'|E'2020-11-29 20:59:43'
884|E'Nordic Games Publishing'|E'2020-11-29 20:59:43'
885|E'Square Enix'|E'2020-11-29 20:59:43'
886|E'Ubisoft'|E'2020-11-29 20:59:43'
887|E'NIS America'|E'2020-11-29 20:59:43'
888|E'Codemasters'|E'2020-11-29 20:59:43'
889|E'miHoYo'|E'2020-11-29 20:59:43'
890|E'2K Games'|E'2020-11-29 20:59:43'
891|E'Scott Cawthon'|E'2020-11-29 20:59:43'
892|E'Epic Games'|E'2020-11-29 20:59:43'
893|E'Clever Endeavour Games'|E'2020-11-29 20:59:43'
894|E'Unknown Worlds Entertainment'|E'2020-11-29 20:59:43'
895|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
896|E'Aksys Games'|E'2020-11-29 20:59:43'
897|E'Pasta Games'|E'2020-11-29 20:59:43'
898|E'Secret Location'|E'2020-11-29 20:59:43'
899|E'Sega'|E'2020-11-29 20:59:43'
900|E'Aksys Games'|E'2020-11-29 20:59:43'
901|E'Sony Interactive Entertainment'|E'2020-11-29 20:59:43'
902|E'Team17'|E'2020-11-29 20:59:43'
903|E'Degica'|E'2020-11-29 20:59:43'
904|E'Perfect World Entertainment'|E'2020-11-29 20:59:43'
905|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
906|E'Metalhead Software'|E'2020-11-29 20:59:43'
907|E'Square Enix'|E'2020-11-29 20:59:43'
908|E'Veewo Games'|E'2020-11-29 20:59:43'
909|E'Activision'|E'2020-11-29 20:59:43'
910|E'Zoink!'|E'2020-11-29 20:59:43'
911|E'CD Projekt Red Studio'|E'2020-11-29 20:59:43'
912|E'Capcom'|E'2020-11-29 20:59:43'
913|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
914|E'Capcom'|E'2020-11-29 20:59:43'
915|E'Big Sugar Films'|E'2020-11-29 20:59:43'
916|E'Telltale Games'|E'2020-11-29 20:59:43'
917|E'Double Eleven'|E'2020-11-29 20:59:43'
918|E'Deep Silver'|E'2020-11-29 20:59:43'
919|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
920|E'Choice Provisions'|E'2020-11-29 20:59:43'
921|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
922|E'Tequila Works'|E'2020-11-29 20:59:43'
923|E'SCEA'|E'2020-11-29 20:59:43'
924|E'Maximum Games'|E'2020-11-29 20:59:43'
925|E'Activision'|E'2020-11-29 20:59:43'
926|E'17-Bit'|E'2020-11-29 20:59:43'
927|E'Square Enix'|E'2020-11-29 20:59:43'
928|E'Black Forest Games'|E'2020-11-29 20:59:43'
929|E'Tribetoy'|E'2020-11-29 20:59:43'
930|E'Lince Works'|E'2020-11-29 20:59:43'
931|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
932|E'Idea Factory'|E'2020-11-29 20:59:43'
933|E'Pillow Castle Games'|E'2020-11-29 20:59:43'
934|E'Phoenix Labs'|E'2020-11-29 20:59:43'
935|E'Telltale Games'|E'2020-11-29 20:59:43'
936|E'Heart Machine'|E'2020-11-29 20:59:43'
937|E'SCEA'|E'2020-11-29 20:59:43'
938|E'Electronic Arts'|E'2020-11-29 20:59:43'
939|E'Double Fine Productions'|E'2020-11-29 20:59:43'
940|E'Electronic Arts'|E'2020-11-29 20:59:43'
941|E'Capcom'|E'2020-11-29 20:59:43'
942|E'Zen Studios'|E'2020-11-29 20:59:43'
943|E'XSEED Games'|E'2020-11-29 20:59:43'
944|E'House House'|E'2020-11-29 20:59:43'
945|E'Deep Silver'|E'2020-11-29 20:59:43'
946|E'Atlus'|E'2020-11-29 20:59:43'
947|E'Pixel Ripped Inc.'|E'2020-11-29 20:59:43'
948|E'Image & Form'|E'2020-11-29 20:59:43'
949|E'Techland'|E'2020-11-29 20:59:43'
950|E'Activision'|E'2020-11-29 20:59:43'
951|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
952|E'SCEA'|E'2020-11-29 20:59:43'
953|E'Spike Chunsoft'|E'2020-11-29 20:59:43'
954|E'Ubisoft'|E'2020-11-29 20:59:43'
955|E'Enhance Games'|E'2020-11-29 20:59:43'
956|E'Devolver Digital'|E'2020-11-29 20:59:43'
957|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
958|E'Crunching Koalas'|E'2020-11-29 20:59:43'
959|E'Sekai Project'|E'2020-11-29 20:59:43'
960|E'SCEA'|E'2020-11-29 20:59:43'
961|E'Telltale Games'|E'2020-11-29 20:59:43'
962|E'NCSOFT'|E'2020-11-29 20:59:43'
963|E'David OReilly'|E'2020-11-29 20:59:43'
964|E'Versus Evil'|E'2020-11-29 20:59:43'
965|E'Wired Productions'|E'2020-11-29 20:59:43'
966|E'Wargaming.net'|E'2020-11-29 20:59:43'
967|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
968|E'Milkstone Studios'|E'2020-11-29 20:59:43'
969|E'Aksys Games'|E'2020-11-29 20:59:43'
970|E'Dead Mage Studio'|E'2020-11-29 20:59:43'
971|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
972|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
973|E'Electronic Arts'|E'2020-11-29 20:59:43'
974|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
975|E'Microsoft'|E'2020-11-29 20:59:43'
976|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
977|E'2K Games'|E'2020-11-29 20:59:43'
978|E'Zen Studios'|E'2020-11-29 20:59:43'
979|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
980|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
981|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
982|E'Bizarre Creations'|E'2020-11-29 20:59:43'
983|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
984|E'Ubisoft'|E'2020-11-29 20:59:43'
985|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
986|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
987|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
988|E'Ubisoft'|E'2020-11-29 20:59:43'
989|E'Activision'|E'2020-11-29 20:59:43'
990|E'Tecmo'|E'2020-11-29 20:59:43'
991|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
992|E'Capcom'|E'2020-11-29 20:59:43'
993|E'Zen Studios'|E'2020-11-29 20:59:43'
994|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
