devId|name|lastUpdate
1009|E'Ubisoft Paris'|E'2020-11-29 20:59:43'
1010|E'Ubisoft, RedLynx'|E'2020-11-29 20:59:43'
1011|E'Valve Software'|E'2020-11-29 20:59:43'
1012|E'Klei Entertainment'|E'2020-11-29 20:59:43'
1013|E'Bizarre Creations'|E'2020-11-29 20:59:43'
1014|E'Turn 10'|E'2020-11-29 20:59:43'
1015|E'Infinity Ward'|E'2020-11-29 20:59:43'
1016|E'HexaDrive'|E'2020-11-29 20:59:43'
1017|E'Digital Eclipse'|E'2020-11-29 20:59:43'
1018|E'Lionhead Studios'|E'2020-11-29 20:59:43'
1019|E'Valve Software'|E'2020-11-29 20:59:43'
1020|E'Certain Affinity'|E'2020-11-29 20:59:43'
1021|E'Criterion Games'|E'2020-11-29 20:59:43'
1022|E'From Software'|E'2020-11-29 20:59:43'
1023|E'PopCap'|E'2020-11-29 20:59:43'
1024|E'Zen Studios'|E'2020-11-29 20:59:43'
1025|E'Chair Entertainment'|E'2020-11-29 20:59:43'
1026|E'Sega AM2'|E'2020-11-29 20:59:43'
1027|E'Zen Studios'|E'2020-11-29 20:59:43'
1028|E'Zen Studios'|E'2020-11-29 20:59:43'
1029|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
1030|E'Bizarre Creations'|E'2020-11-29 20:59:43'
1031|E'Zen Studios'|E'2020-11-29 20:59:43'
1032|E'CD Projekt Red Studio'|E'2020-11-29 20:59:43'
1033|E'Hello Games'|E'2020-11-29 20:59:43'
1034|E'Playground Games'|E'2020-11-29 20:59:43'
1035|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
1036|E'Bloober Team'|E'2020-11-29 20:59:43'
1037|E'Techland'|E'2020-11-29 20:59:43'
1038|E'Turn 10'|E'2020-11-29 20:59:43'
1039|E'Dreamloop Games'|E'2020-11-29 20:59:43'
1040|E'Electronic Arts'|E'2020-11-29 20:59:43'
1041|E'Campo Santo'|E'2020-11-29 20:59:43'
1042|E'Iron Galaxy Studios'|E'2020-11-29 20:59:43'
1043|E'Telltale Games, Skybound Games'|E'2020-11-29 20:59:43'
1044|E'343 Industries'|E'2020-11-29 20:59:43'
1045|E'Triumph Studios'|E'2020-11-29 20:59:43'
1046|E'Zen Studios'|E'2020-11-29 20:59:43'
1047|E'Playground Games'|E'2020-11-29 20:59:43'
1048|E'Bluehole, Inc.'|E'2020-11-29 20:59:43'
1049|E'Epic Games'|E'2020-11-29 20:59:43'
1050|E'RedLynx'|E'2020-11-29 20:59:43'
1051|E'Dodge Roll'|E'2020-11-29 20:59:43'
1052|E'Rare Ltd., Code Mystics Inc.'|E'2020-11-29 20:59:43'
1053|E'Ubisoft San Francisco'|E'2020-11-29 20:59:43'
1054|E'Shin'en'|E'2020-11-29 20:59:43'
1055|E'InXile Entertainment'|E'2020-11-29 20:59:43'
1056|E'Arkane Studios'|E'2020-11-29 20:59:43'
1057|E'The Coalition'|E'2020-11-29 20:59:43'
1058|E'The Coalition'|E'2020-11-29 20:59:43'
1059|E'343 Industries'|E'2020-11-29 20:59:43'
1060|E'Airship Syndicate Entertainment'|E'2020-11-29 20:59:43'
1061|E'White Owls'|E'2020-11-29 20:59:43'
1062|E'Stoic Jester Studios, Stoic'|E'2020-11-29 20:59:43'
1063|E'ROCKFISH Games'|E'2020-11-29 20:59:43'
1064|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1065|E'Messhof'|E'2020-11-29 20:59:43'
1066|E'Through Games'|E'2020-11-29 20:59:43'
1067|E'Flippfly'|E'2020-11-29 20:59:43'
1068|E'Triple Topping Games'|E'2020-11-29 20:59:43'
1069|E'No Code'|E'2020-11-29 20:59:43'
1070|E'Crackshell'|E'2020-11-29 20:59:43'
1071|E'Capcom, M-Two'|E'2020-11-29 20:59:43'
1072|E'Level 91 Entertainment'|E'2020-11-29 20:59:43'
1073|E'Size Five Games'|E'2020-11-29 20:59:43'
1074|E'Throughline Games'|E'2020-11-29 20:59:43'
1075|E'Gaming Minds Studios'|E'2020-11-29 20:59:43'
1076|E'EA LA'|E'2020-11-29 20:59:43'
1077|E'Ensemble Studios'|E'2020-11-29 20:59:43'
1078|E'Sega, Backbone Entertainment'|E'2020-11-29 20:59:43'
1079|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
1080|E'Monolith Productions'|E'2020-11-29 20:59:43'
1081|E'Volition Inc.'|E'2020-11-29 20:59:43'
1082|E'RedLynx'|E'2020-11-29 20:59:43'
1083|E'Big Huge Games'|E'2020-11-29 20:59:43'
1084|E'Runic Games'|E'2020-11-29 20:59:43'
1085|E'Volition Inc.'|E'2020-11-29 20:59:43'
1086|E'Traveller's Tales'|E'2020-11-29 20:59:43'
1087|E'EA Sports'|E'2020-11-29 20:59:43'
1088|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
1089|E'Arkane Studios'|E'2020-11-29 20:59:43'
1090|E'Codemasters'|E'2020-11-29 20:59:43'
1091|E'Signal Studios'|E'2020-11-29 20:59:43'
1092|E'Southend Interactive'|E'2020-11-29 20:59:43'
1093|E'Carbonated Games'|E'2020-11-29 20:59:43'
1094|E'Capy Games'|E'2020-11-29 20:59:43'
1095|E'Signal Studios'|E'2020-11-29 20:59:43'
1096|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
1097|E'Ska Studios'|E'2020-11-29 20:59:43'
1098|E'17 Bit, 17-Bit'|E'2020-11-29 20:59:43'
1099|E'Void Star Creations'|E'2020-11-29 20:59:43'
1100|E'Pocketwatch Games'|E'2020-11-29 20:59:43'
1101|E'Certain Affinity, Bungie'|E'2020-11-29 20:59:43'
1102|E'Big Huge Games'|E'2020-11-29 20:59:43'
1103|E'BioWare'|E'2020-11-29 20:59:43'
1104|E'Visual Concepts'|E'2020-11-29 20:59:43'
1105|E'Rare Ltd.'|E'2020-11-29 20:59:43'
1106|E'Yuke's'|E'2020-11-29 20:59:43'
1107|E'Team Ninja, Tecmo'|E'2020-11-29 20:59:43'
1108|E'Infinite Interactive'|E'2020-11-29 20:59:43'
1109|E'Double Fine Productions'|E'2020-11-29 20:59:43'
1110|E'EA Sports'|E'2020-11-29 20:59:43'
1111|E'Project Aces'|E'2020-11-29 20:59:43'
1112|E'Mad Doc Software, Rockstar Vancouver'|E'2020-11-29 20:59:43'
1113|E'Codeglue'|E'2020-11-29 20:59:43'
1114|E'EA Tiburon'|E'2020-11-29 20:59:43'
1115|E'3D Realms'|E'2020-11-29 20:59:43'
1116|E'Introversion'|E'2020-11-29 20:59:43'
1117|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
1118|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
1119|E'Climax Group, Climax Studios'|E'2020-11-29 20:59:43'
1120|E'Lionhead Studios'|E'2020-11-29 20:59:43'
1121|E'Cyclone Zero'|E'2020-11-29 20:59:43'
1122|E'NinjaBee'|E'2020-11-29 20:59:43'
1123|E'M2'|E'2020-11-29 20:59:43'
1124|E'Team17'|E'2020-11-29 20:59:43'
1125|E'Zen Studios'|E'2020-11-29 20:59:43'
1126|E'Zen Studios'|E'2020-11-29 20:59:43'
1127|E'Slick Entertainment'|E'2020-11-29 20:59:43'
1128|E'Bethesda Game Studios'|E'2020-11-29 20:59:43'
1129|E'Bungie Software, Bungie'|E'2020-11-29 20:59:43'
1130|E'EA Canada'|E'2020-11-29 20:59:43'
1131|E'Treasure'|E'2020-11-29 20:59:43'
1132|E'Realtime Worlds'|E'2020-11-29 20:59:43'
1133|E'The Odd Gentlemen'|E'2020-11-29 20:59:43'
1134|E'Bluepoint Games'|E'2020-11-29 20:59:43'
1135|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
1136|E'id Software'|E'2020-11-29 20:59:43'
1137|E'Remedy Entertainment'|E'2020-11-29 20:59:43'
1138|E'Twisted Pixel Games'|E'2020-11-29 20:59:43'
1139|E'Humble Hearts'|E'2020-11-29 20:59:43'
1140|E'Double Fine Productions'|E'2020-11-29 20:59:43'
1141|E'Hidden Path Entertainment'|E'2020-11-29 20:59:43'
1142|E'4J Studios, Mojang AB'|E'2020-11-29 20:59:43'
1143|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
1144|E'Double Fine Productions'|E'2020-11-29 20:59:43'
1145|E'Rare Ltd.'|E'2020-11-29 20:59:43'
1146|E'Eden Studios'|E'2020-11-29 20:59:43'
1147|E'Io Interactive'|E'2020-11-29 20:59:43'
1148|E'Gameloft'|E'2020-11-29 20:59:43'
1149|E'343 Industries'|E'2020-11-29 20:59:43'
1150|E'EA DICE'|E'2020-11-29 20:59:43'
1151|E'Giant Squid'|E'2020-11-29 20:59:43'
1152|E'THQ Nordic'|E'2020-11-29 20:59:43'
1153|E'The Behemoth'|E'2020-11-29 20:59:43'
1154|E'Qute'|E'2020-11-29 20:59:43'
1155|E'Grinding Gear Games'|E'2020-11-29 20:59:43'
1156|E'Tarsier Studios'|E'2020-11-29 20:59:43'
1157|E'Ghost Ship Games'|E'2020-11-29 20:59:43'
1158|E'roll7'|E'2020-11-29 20:59:43'
1159|E'Telltale Games'|E'2020-11-29 20:59:43'
1160|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1161|E'Big Ant Studios'|E'2020-11-29 20:59:43'
1162|E'Ripstone'|E'2020-11-29 20:59:43'
1163|E'Frontier Developments'|E'2020-11-29 20:59:43'
1164|E'Hello Games'|E'2020-11-29 20:59:43'
1165|E'Frictional Games'|E'2020-11-29 20:59:43'
1166|E'Locomalito'|E'2020-11-29 20:59:43'
1167|E'Splash Damage, The Coalition'|E'2020-11-29 20:59:43'
1168|E'Curve Digital'|E'2020-11-29 20:59:43'
1169|E'Abstraction Games, Tequila Works, Cavalier Game Studios'|E'2020-11-29 20:59:43'
1170|E'Epic llama warchief'|E'2020-11-29 20:59:43'
1171|E'Eidos Montreal'|E'2020-11-29 20:59:43'
1172|E'Playground Games'|E'2020-11-29 20:59:43'
1173|E'SUPERHOT'|E'2020-11-29 20:59:43'
1174|E'Zen Studios'|E'2020-11-29 20:59:43'
1175|E'JoyMasher, Seaven Studio'|E'2020-11-29 20:59:43'
1176|E'Gearbox Software'|E'2020-11-29 20:59:43'
1177|E'The Game Kitchen'|E'2020-11-29 20:59:43'
1178|E'GameDesignDan'|E'2020-11-29 20:59:43'
1179|E'Digital Eclipse, SNK'|E'2020-11-29 20:59:43'
1180|E'High Tea Frog'|E'2020-11-29 20:59:43'
1181|E'Gearbox Software'|E'2020-11-29 20:59:43'
1182|E'Konami'|E'2020-11-29 20:59:43'
1183|E'Tango Gameworks'|E'2020-11-29 20:59:43'
1184|E'Electronic Arts'|E'2020-11-29 20:59:43'
1185|E'Square Enix'|E'2020-11-29 20:59:43'
1186|E'Milestone S.r.l, Dorna Sports S.L.'|E'2020-11-29 20:59:43'
1187|E'Lab Zero Games'|E'2020-11-29 20:59:43'
1188|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
1189|E'Massive Entertainment'|E'2020-11-29 20:59:43'
1190|E'Electronic Arts'|E'2020-11-29 20:59:43'
1191|E'Extend Studio'|E'2020-11-29 20:59:43'
1192|E'tinyBuild'|E'2020-11-29 20:59:43'
1193|E'People Can Fly'|E'2020-11-29 20:59:43'
1194|E'Deck Nine Games'|E'2020-11-29 20:59:43'
1195|E'MixedBag'|E'2020-11-29 20:59:43'
1196|E'Press Play'|E'2020-11-29 20:59:43'
1197|E'Paradox Development Studio'|E'2020-11-29 20:59:43'
1198|E'ZeniMax Media'|E'2020-11-29 20:59:43'
1199|E'The Wild Gentlemen'|E'2020-11-29 20:59:43'
1200|E'Metalhead Software'|E'2020-11-29 20:59:43'
1201|E'Double Fine Productions'|E'2020-11-29 20:59:43'
1202|E'Smart Bomb Interactive'|E'2020-11-29 20:59:43'
1203|E'Stainless Games'|E'2020-11-29 20:59:43'
1204|E'Remedy Entertainment'|E'2020-11-29 20:59:43'
1205|E'Bugbear'|E'2020-11-29 20:59:43'
1206|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
1207|E'Io Interactive'|E'2020-11-29 20:59:43'
1208|E'Rare Ltd.'|E'2020-11-29 20:59:43'
1209|E'SNK Playmore'|E'2020-11-29 20:59:43'
1210|E'Rare Ltd.'|E'2020-11-29 20:59:43'
1211|E'Epic Games'|E'2020-11-29 20:59:43'
1212|E'Capcom'|E'2020-11-29 20:59:43'
1213|E'Arkane Studios'|E'2020-11-29 20:59:43'
1214|E'Zoe Mode'|E'2020-11-29 20:59:43'
1215|E'EA Sports'|E'2020-11-29 20:59:43'
1216|E'Inti Creates'|E'2020-11-29 20:59:43'
1217|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
1218|E'Uber Entertainment'|E'2020-11-29 20:59:43'
1219|E'High Moon Studios'|E'2020-11-29 20:59:43'
1220|E'Arc System Works'|E'2020-11-29 20:59:43'
1221|E'Backbone Entertainment'|E'2020-11-29 20:59:43'
1222|E'KCET'|E'2020-11-29 20:59:43'
1223|E'Carbonated Games'|E'2020-11-29 20:59:43'
1224|E'Zen Studios'|E'2020-11-29 20:59:43'
1225|E'Big Huge Games'|E'2020-11-29 20:59:43'
1226|E'The Behemoth'|E'2020-11-29 20:59:43'
1227|E'Electronic Arts'|E'2020-11-29 20:59:43'
1228|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1229|E'Sierra Online'|E'2020-11-29 20:59:43'
1230|E'4J Studios'|E'2020-11-29 20:59:43'
1231|E'Epic Games'|E'2020-11-29 20:59:43'
1232|E'Sumo Digital'|E'2020-11-29 20:59:43'
1233|E'GarageGames'|E'2020-11-29 20:59:43'
1234|E'Codemasters'|E'2020-11-29 20:59:43'
1235|E'Mistwalker, Artoon'|E'2020-11-29 20:59:43'
1236|E'Toys for Bob'|E'2020-11-29 20:59:43'
1237|E'Mistwalker'|E'2020-11-29 20:59:43'
1238|E'THQ, Yuke's'|E'2020-11-29 20:59:43'
1239|E'PopCap'|E'2020-11-29 20:59:43'
1240|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
1241|E'PopCap'|E'2020-11-29 20:59:43'
1242|E'Playground Games'|E'2020-11-29 20:59:43'
1243|E'Playground Games'|E'2020-11-29 20:59:43'
1244|E'PlatinumGames'|E'2020-11-29 20:59:43'
1245|E'Zen Studios'|E'2020-11-29 20:59:43'
1246|E'Moon Studios'|E'2020-11-29 20:59:43'
1247|E'Supra Games'|E'2020-11-29 20:59:43'
1248|E'Zen Studios'|E'2020-11-29 20:59:43'
1249|E'Moon Studios'|E'2020-11-29 20:59:43'
1250|E'4J Studios, Mojang AB'|E'2020-11-29 20:59:43'
1251|E'Moon Studios'|E'2020-11-29 20:59:43'
1252|E'Noio'|E'2020-11-29 20:59:43'
1253|E'Ben Esposito'|E'2020-11-29 20:59:43'
1254|E'Turn 10'|E'2020-11-29 20:59:43'
1255|E'Playground Games'|E'2020-11-29 20:59:43'
1256|E'Playniac'|E'2020-11-29 20:59:43'
1257|E'IronOak Games'|E'2020-11-29 20:59:43'
1258|E'Playground Games'|E'2020-11-29 20:59:43'
1259|E'Iron Galaxy Studios'|E'2020-11-29 20:59:43'
1260|E'Infinite Dreams Inc.'|E'2020-11-29 20:59:43'
1261|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1262|E'Square Enix'|E'2020-11-29 20:59:43'
1263|E'Respawn Entertainment'|E'2020-11-29 20:59:43'
1264|E'Coldwood Interactive'|E'2020-11-29 20:59:43'
1265|E'Artifex Mundi'|E'2020-11-29 20:59:43'
1266|E'Paper Castle Games'|E'2020-11-29 20:59:43'
1267|E'Ravenscourt'|E'2020-11-29 20:59:43'
1268|E'Deck Nine Games'|E'2020-11-29 20:59:43'
1269|E'VEWO Interactive Inc.'|E'2020-11-29 20:59:43'
1270|E'Insomniac Games'|E'2020-11-29 20:59:43'
1271|E'Telltale Games'|E'2020-11-29 20:59:43'
1272|E'The Voxel Agents'|E'2020-11-29 20:59:43'
1273|E'Beamdog'|E'2020-11-29 20:59:43'
1274|E'Pugstorm'|E'2020-11-29 20:59:43'
1275|E'Spearhead Games'|E'2020-11-29 20:59:43'
1276|E'Crazy Monkey Studios'|E'2020-11-29 20:59:43'
1277|E'Abstraction Games, Ronimo Games'|E'2020-11-29 20:59:43'
1278|E'Zen Studios'|E'2020-11-29 20:59:43'
1279|E'Exordium Games'|E'2020-11-29 20:59:43'
1280|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
1281|E'Gunfire Games'|E'2020-11-29 20:59:43'
1282|E'Locomalito'|E'2020-11-29 20:59:43'
1283|E'Falcom'|E'2020-11-29 20:59:43'
1284|E'Tantalus'|E'2020-11-29 20:59:43'
1285|E'Artifex Mundi'|E'2020-11-29 20:59:43'
1286|E'Kongregate'|E'2020-11-29 20:59:43'
1287|E'Rebellion'|E'2020-11-29 20:59:43'
1288|E'Microsoft Game Studios, Microsoft'|E'2020-11-29 20:59:43'
1289|E'HIPSTER WHALE'|E'2020-11-29 20:59:43'
1290|E'Triangle Studios'|E'2020-11-29 20:59:43'
1291|E'Telltale Games'|E'2020-11-29 20:59:43'
1292|E'Plug In Digital'|E'2020-11-29 20:59:43'
1293|E'WayForward'|E'2020-11-29 20:59:43'
1294|E'Ghost Town Games Ltd.'|E'2020-11-29 20:59:43'
1295|E'The Odd Gentlemen'|E'2020-11-29 20:59:43'
1296|E'505 Games'|E'2020-11-29 20:59:43'
1297|E'SMG Studio'|E'2020-11-29 20:59:43'
1298|E'RedLynx'|E'2020-11-29 20:59:43'
1299|E'Telltale Games'|E'2020-11-29 20:59:43'
1300|E'CyberConnect2'|E'2020-11-29 20:59:43'
1301|E'Lizardcube'|E'2020-11-29 20:59:43'
1302|E'Telltale Games'|E'2020-11-29 20:59:43'
1303|E'Slightly Mad Studios'|E'2020-11-29 20:59:43'
1304|E'High Voltage Software, The Bearded Ladies Consulting'|E'2020-11-29 20:59:43'
1305|E'Jason Roberts'|E'2020-11-29 20:59:43'
1306|E'Telltale Games, Skybound Games'|E'2020-11-29 20:59:43'
1307|E'Konami, M2'|E'2020-11-29 20:59:43'
1308|E'Sam Barlow'|E'2020-11-29 20:59:43'
1309|E'Digital Eclipse'|E'2020-11-29 20:59:43'
1310|E'Metalhead Software'|E'2020-11-29 20:59:43'
1311|E'Defiant Development'|E'2020-11-29 20:59:43'
1312|E'EA Sports, EA Canada'|E'2020-11-29 20:59:43'
1313|E'Red Barrels'|E'2020-11-29 20:59:43'
1314|E'Mad Fellows Ltd'|E'2020-11-29 20:59:43'
1315|E'Monomi Park'|E'2020-11-29 20:59:43'
1316|E'Awesome Games Studio'|E'2020-11-29 20:59:43'
1317|E'Bulkhead Interactive'|E'2020-11-29 20:59:43'
1318|E'Massive Monster'|E'2020-11-29 20:59:43'
1319|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
1320|E'Ndemic Creations'|E'2020-11-29 20:59:43'
1321|E'HB Studios Multimedia'|E'2020-11-29 20:59:43'
1322|E'League of Geeks'|E'2020-11-29 20:59:43'
1323|E'The Odd Gentlemen'|E'2020-11-29 20:59:43'
1324|E'Frontier Developments'|E'2020-11-29 20:59:43'
1325|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1326|E'Wonderbelly Games'|E'2020-11-29 20:59:43'
1327|E'Sledgehammer Games'|E'2020-11-29 20:59:43'
1328|E'Hi-Rez Studios'|E'2020-11-29 20:59:43'
1329|E'NeocoreGames'|E'2020-11-29 20:59:43'
1330|E'Gaijin Entertainment'|E'2020-11-29 20:59:43'
1331|E'Visual Concepts'|E'2020-11-29 20:59:43'
1332|E'Playful Corp.'|E'2020-11-29 20:59:43'
1333|E'overGame Studio'|E'2020-11-29 20:59:43'
1334|E'Turn 10'|E'2020-11-29 20:59:43'
1335|E'Woblyware'|E'2020-11-29 20:59:43'
1336|E'PixelNAUTS'|E'2020-11-29 20:59:43'
1337|E'Hazelight'|E'2020-11-29 20:59:43'
1338|E'Lucky Mountain Games'|E'2020-11-29 20:59:43'
1339|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
1340|E'Frictional Games'|E'2020-11-29 20:59:43'
1341|E'Bulwark Studios'|E'2020-11-29 20:59:43'
1342|E'Pixelnest Studio'|E'2020-11-29 20:59:43'
1343|E'Tango Gameworks'|E'2020-11-29 20:59:43'
1344|E'WayForward'|E'2020-11-29 20:59:43'
1345|E'Konami'|E'2020-11-29 20:59:43'
1346|E'Zoink!'|E'2020-11-29 20:59:43'
1347|E'Zen Studios'|E'2020-11-29 20:59:43'
1348|E'Big Bad Wolf'|E'2020-11-29 20:59:43'
1349|E'Crunching Koalas'|E'2020-11-29 20:59:43'
1350|E'Batterystaple Games'|E'2020-11-29 20:59:43'
1351|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
1352|E'NetherRealm Studios'|E'2020-11-29 20:59:43'
1353|E'Abstraction Games'|E'2020-11-29 20:59:43'
1354|E'Deck Nine Games'|E'2020-11-29 20:59:43'
1355|E'Tripwire Interactive'|E'2020-11-29 20:59:43'
1356|E'Zen Studios'|E'2020-11-29 20:59:43'
1357|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
1358|E'Nicolas Meyssonnier'|E'2020-11-29 20:59:43'
1359|E'Infinity Ward'|E'2020-11-29 20:59:43'
1360|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
1361|E'SadSquare Studio'|E'2020-11-29 20:59:43'
1362|E'Electronic Arts'|E'2020-11-29 20:59:43'
1363|E'MachineGames'|E'2020-11-29 20:59:43'
1364|E'Telltale Games'|E'2020-11-29 20:59:43'
1365|E'Over the Top Games'|E'2020-11-29 20:59:43'
1366|E'Tribute Games'|E'2020-11-29 20:59:43'
1367|E'The Behemoth'|E'2020-11-29 20:59:43'
1368|E'Electronic Arts, EA Tiburon'|E'2020-11-29 20:59:43'
1369|E'InXile Entertainment'|E'2020-11-29 20:59:43'
1370|E'Petroglyph, Soedesco'|E'2020-11-29 20:59:43'
1371|E'WayForward'|E'2020-11-29 20:59:43'
1372|E'Humble Bundle'|E'2020-11-29 20:59:43'
1373|E'Creative Assembly'|E'2020-11-29 20:59:43'
1374|E'The Fullbright Company, Fullbright'|E'2020-11-29 20:59:43'
1375|E'Big Ant Studios'|E'2020-11-29 20:59:43'
1376|E'Deck 13'|E'2020-11-29 20:59:43'
1377|E'Haemimont Games'|E'2020-11-29 20:59:43'
1378|E'Rain Games, Soedesco'|E'2020-11-29 20:59:43'
1379|E'KING Art'|E'2020-11-29 20:59:43'
1380|E'Techland, ONE MORE LEVEL'|E'2020-11-29 20:59:43'
1381|E'VooFoo Studios'|E'2020-11-29 20:59:43'
1382|E'Crazy Monkey Studios'|E'2020-11-29 20:59:43'
1383|E'Hidden Path Entertainment'|E'2020-11-29 20:59:43'
1384|E'Hangar 13'|E'2020-11-29 20:59:43'
1385|E'11 bit studios'|E'2020-11-29 20:59:43'
1386|E'Mighty Polygon'|E'2020-11-29 20:59:43'
1387|E'Bloober Team'|E'2020-11-29 20:59:43'
1388|E'Night Dive Studios'|E'2020-11-29 20:59:43'
1389|E'Spiders'|E'2020-11-29 20:59:43'
1390|E'DONTNOD Entertainment'|E'2020-11-29 20:59:43'
1391|E'PM Studios Inc.'|E'2020-11-29 20:59:43'
1392|E'Remedy Entertainment'|E'2020-11-29 20:59:43'
1393|E'Creative Assembly'|E'2020-11-29 20:59:43'
1394|E'Telltale Games'|E'2020-11-29 20:59:43'
1395|E'Deck 13'|E'2020-11-29 20:59:43'
1396|E'Flying Wild Hog'|E'2020-11-29 20:59:43'
1397|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1398|E'Toys for Bob'|E'2020-11-29 20:59:43'
1399|E'Prideful Sloth'|E'2020-11-29 20:59:43'
1400|E'Digerati Distribution, Digerati'|E'2020-11-29 20:59:43'
1401|E'PaperSeven'|E'2020-11-29 20:59:43'
1402|E'Valve Software'|E'2020-11-29 20:59:43'
1403|E'Sports Interactive'|E'2020-11-29 20:59:43'
1404|E'Valve Software'|E'2020-11-29 20:59:43'
1405|E'BioWare'|E'2020-11-29 20:59:43'
1406|E'Westwood Studios'|E'2020-11-29 20:59:43'
1407|E'Rockstar North'|E'2020-11-29 20:59:43'
1408|E'Wube Software LTD.'|E'2020-11-29 20:59:43'
1409|E'MPS Labs'|E'2020-11-29 20:59:43'
1410|E'id Software'|E'2020-11-29 20:59:43'
1411|E'LucasArts'|E'2020-11-29 20:59:43'
1412|E'Firaxis Games'|E'2020-11-29 20:59:43'
1413|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1414|E'Relic'|E'2020-11-29 20:59:43'
1415|E'Valve Software'|E'2020-11-29 20:59:43'
1416|E'Larian Studios Games'|E'2020-11-29 20:59:43'
1417|E'Epic Games'|E'2020-11-29 20:59:43'
1418|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1419|E'Mojang AB'|E'2020-11-29 20:59:43'
1420|E'Relic'|E'2020-11-29 20:59:43'
1421|E'DMA Design, Rockstar North'|E'2020-11-29 20:59:43'
1422|E'BioWare'|E'2020-11-29 20:59:43'
1423|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1424|E'Rockstar North'|E'2020-11-29 20:59:43'
1425|E'Supergiant Games'|E'2020-11-29 20:59:43'
1426|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1427|E'Maxis'|E'2020-11-29 20:59:43'
1428|E'Firaxis Games'|E'2020-11-29 20:59:43'
1429|E'Maxis'|E'2020-11-29 20:59:43'
1430|E'KCET'|E'2020-11-29 20:59:43'
1431|E'Valve Software'|E'2020-11-29 20:59:43'
1432|E'Looking Glass Studios, Irrational Games'|E'2020-11-29 20:59:43'
1433|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
1434|E'Creative Assembly'|E'2020-11-29 20:59:43'
1435|E'Looking Glass Studios'|E'2020-11-29 20:59:43'
1436|E'Firaxis Games'|E'2020-11-29 20:59:43'
1437|E'Ensemble Studios'|E'2020-11-29 20:59:43'
1438|E'Epic Games'|E'2020-11-29 20:59:43'
1439|E'Stardock'|E'2020-11-29 20:59:43'
1440|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1441|E'Headgate'|E'2020-11-29 20:59:43'
1442|E'Bungie Software, Bungie'|E'2020-11-29 20:59:43'
1443|E'2015'|E'2020-11-29 20:59:43'
1444|E'Asobo Studio'|E'2020-11-29 20:59:43'
1445|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1446|E'BioWare'|E'2020-11-29 20:59:43'
1447|E'Electronic Arts'|E'2020-11-29 20:59:43'
1448|E'Eidos Montreal'|E'2020-11-29 20:59:43'
1449|E'Schell Games'|E'2020-11-29 20:59:43'
1450|E'343 Industries'|E'2020-11-29 20:59:43'
1451|E'Volition Inc.'|E'2020-11-29 20:59:43'
1452|E'1C, 1C Entertainment'|E'2020-11-29 20:59:43'
1453|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
1454|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1455|E'Cardboard Computer'|E'2020-11-29 20:59:43'
1456|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1457|E'Monolith Productions'|E'2020-11-29 20:59:43'
1458|E'LucasArts'|E'2020-11-29 20:59:43'
1459|E'Funcom'|E'2020-11-29 20:59:43'
1460|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
1461|E'Headgate'|E'2020-11-29 20:59:43'
1462|E'Stardock'|E'2020-11-29 20:59:43'
1463|E'Ty Taylor and Mario Castaneda'|E'2020-11-29 20:59:43'
1464|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1465|E'Digital Illusions'|E'2020-11-29 20:59:43'
1466|E'Black Isle Studios'|E'2020-11-29 20:59:43'
1467|E'BioWare'|E'2020-11-29 20:59:43'
