gameId|platformId|lastUpdate
699|2|E'2020-11-29 19:18:57'
700|2|E'2020-11-29 19:18:57'
701|4|E'2020-11-29 19:18:57'
702|5|E'2020-11-29 19:18:57'
703|2|E'2020-11-29 19:18:57'
704|5|E'2020-11-29 19:18:57'
705|2|E'2020-11-29 19:18:57'
706|5|E'2020-11-29 19:18:57'
707|1|E'2020-11-29 19:18:57'
708|11|E'2020-11-29 19:18:57'
709|5|E'2020-11-29 19:18:57'
710|12|E'2020-11-29 19:18:57'
711|4|E'2020-11-29 19:18:57'
712|5|E'2020-11-29 19:18:57'
713|5|E'2020-11-29 19:18:57'
714|11|E'2020-11-29 19:18:57'
715|5|E'2020-11-29 19:18:57'
716|11|E'2020-11-29 19:18:57'
717|12|E'2020-11-29 19:18:57'
718|11|E'2020-11-29 19:18:57'
719|4|E'2020-11-29 19:18:57'
720|5|E'2020-11-29 19:18:57'
721|5|E'2020-11-29 19:18:57'
722|5|E'2020-11-29 19:18:57'
723|5|E'2020-11-29 19:18:57'
724|5|E'2020-11-29 19:18:57'
725|5|E'2020-11-29 19:18:57'
726|5|E'2020-11-29 19:18:57'
727|5|E'2020-11-29 19:18:57'
728|11|E'2020-11-29 19:18:57'
729|2|E'2020-11-29 19:18:57'
730|5|E'2020-11-29 19:18:57'
731|5|E'2020-11-29 19:18:57'
732|11|E'2020-11-29 19:18:57'
733|5|E'2020-11-29 19:18:57'
734|5|E'2020-11-29 19:18:57'
735|12|E'2020-11-29 19:18:57'
736|5|E'2020-11-29 19:18:57'
737|1|E'2020-11-29 19:18:57'
738|4|E'2020-11-29 19:18:57'
739|5|E'2020-11-29 19:18:57'
740|5|E'2020-11-29 19:18:57'
741|2|E'2020-11-29 19:18:57'
742|5|E'2020-11-29 19:18:57'
743|2|E'2020-11-29 19:18:57'
744|5|E'2020-11-29 19:18:57'
745|5|E'2020-11-29 19:18:57'
746|5|E'2020-11-29 19:18:57'
747|5|E'2020-11-29 19:18:57'
748|5|E'2020-11-29 19:18:57'
749|5|E'2020-11-29 19:18:57'
750|5|E'2020-11-29 19:18:57'
751|5|E'2020-11-29 19:18:57'
752|5|E'2020-11-29 19:18:57'
753|11|E'2020-11-29 19:18:57'
754|1|E'2020-11-29 19:18:57'
755|5|E'2020-11-29 19:18:57'
756|11|E'2020-11-29 19:18:57'
757|12|E'2020-11-29 19:18:57'
758|11|E'2020-11-29 19:18:57'
759|5|E'2020-11-29 19:18:57'
760|11|E'2020-11-29 19:18:57'
761|2|E'2020-11-29 19:18:57'
762|12|E'2020-11-29 19:18:57'
763|4|E'2020-11-29 19:18:57'
764|5|E'2020-11-29 19:18:57'
765|5|E'2020-11-29 19:18:57'
766|5|E'2020-11-29 19:18:57'
767|5|E'2020-11-29 19:18:57'
768|5|E'2020-11-29 19:18:57'
769|5|E'2020-11-29 19:18:57'
770|5|E'2020-11-29 19:18:57'
771|4|E'2020-11-29 19:18:57'
772|5|E'2020-11-29 19:18:57'
773|5|E'2020-11-29 19:18:57'
774|5|E'2020-11-29 19:18:57'
775|5|E'2020-11-29 19:18:57'
776|5|E'2020-11-29 19:18:57'
777|5|E'2020-11-29 19:18:57'
778|4|E'2020-11-29 19:18:57'
779|5|E'2020-11-29 19:18:57'
780|5|E'2020-11-29 19:18:57'
781|5|E'2020-11-29 19:18:57'
782|5|E'2020-11-29 19:18:57'
783|5|E'2020-11-29 19:18:57'
784|11|E'2020-11-29 19:18:57'
785|5|E'2020-11-29 19:18:57'
786|5|E'2020-11-29 19:18:57'
787|11|E'2020-11-29 19:18:57'
788|11|E'2020-11-29 19:18:57'
789|5|E'2020-11-29 19:18:57'
790|1|E'2020-11-29 19:18:57'
791|5|E'2020-11-29 19:18:57'
792|5|E'2020-11-29 19:18:57'
793|5|E'2020-11-29 19:18:57'
794|5|E'2020-11-29 19:18:57'
795|5|E'2020-11-29 19:18:57'
796|14|E'2020-11-29 19:18:57'
797|5|E'2020-11-29 19:18:57'
798|1|E'2020-11-29 19:18:57'
799|5|E'2020-11-29 19:18:57'
800|5|E'2020-11-29 19:18:57'
801|5|E'2020-11-29 19:18:57'
802|5|E'2020-11-29 19:18:57'
803|4|E'2020-11-29 19:18:57'
804|11|E'2020-11-29 19:18:57'
805|5|E'2020-11-29 19:18:57'
806|5|E'2020-11-29 19:18:57'
807|5|E'2020-11-29 19:18:57'
808|5|E'2020-11-29 19:18:57'
809|5|E'2020-11-29 19:18:57'
810|2|E'2020-11-29 19:18:57'
811|5|E'2020-11-29 19:18:57'
812|5|E'2020-11-29 19:18:57'
813|5|E'2020-11-29 19:18:57'
814|2|E'2020-11-29 19:18:57'
815|5|E'2020-11-29 19:18:57'
816|2|E'2020-11-29 19:18:57'
817|4|E'2020-11-29 19:18:57'
818|1|E'2020-11-29 19:18:57'
819|11|E'2020-11-29 19:18:57'
820|2|E'2020-11-29 19:18:57'
821|12|E'2020-11-29 19:18:57'
822|11|E'2020-11-29 19:18:57'
823|5|E'2020-11-29 19:18:57'
824|5|E'2020-11-29 19:18:57'
825|5|E'2020-11-29 19:18:57'
826|5|E'2020-11-29 19:18:57'
827|5|E'2020-11-29 19:18:57'
828|5|E'2020-11-29 19:18:57'
829|5|E'2020-11-29 19:18:57'
830|11|E'2020-11-29 19:18:57'
831|5|E'2020-11-29 19:18:57'
832|5|E'2020-11-29 19:18:57'
833|5|E'2020-11-29 19:18:57'
834|11|E'2020-11-29 19:18:57'
835|5|E'2020-11-29 19:18:57'
836|2|E'2020-11-29 19:18:57'
837|4|E'2020-11-29 19:18:57'
838|11|E'2020-11-29 19:18:57'
839|11|E'2020-11-29 19:18:57'
840|5|E'2020-11-29 19:18:57'
841|5|E'2020-11-29 19:18:57'
842|5|E'2020-11-29 19:18:57'
843|5|E'2020-11-29 19:18:57'
844|4|E'2020-11-29 19:18:57'
845|5|E'2020-11-29 19:18:57'
846|11|E'2020-11-29 19:18:57'
847|2|E'2020-11-29 19:18:57'
848|14|E'2020-11-29 19:18:57'
849|1|E'2020-11-29 19:18:57'
850|5|E'2020-11-29 19:18:57'
851|5|E'2020-11-29 19:18:57'
852|5|E'2020-11-29 19:18:57'
853|5|E'2020-11-29 19:18:57'
854|5|E'2020-11-29 19:18:57'
855|14|E'2020-11-29 19:18:57'
856|5|E'2020-11-29 19:18:57'
857|5|E'2020-11-29 19:18:57'
858|5|E'2020-11-29 19:18:57'
859|5|E'2020-11-29 19:18:57'
860|2|E'2020-11-29 19:18:57'
861|14|E'2020-11-29 19:18:57'
862|4|E'2020-11-29 19:18:57'
863|2|E'2020-11-29 19:18:57'
864|4|E'2020-11-29 19:18:57'
865|5|E'2020-11-29 19:18:57'
866|5|E'2020-11-29 19:18:57'
867|11|E'2020-11-29 19:18:57'
868|5|E'2020-11-29 19:18:57'
869|5|E'2020-11-29 19:18:57'
870|2|E'2020-11-29 19:18:57'
871|11|E'2020-11-29 19:18:57'
872|5|E'2020-11-29 19:18:57'
873|5|E'2020-11-29 19:18:57'
874|5|E'2020-11-29 19:18:57'
875|5|E'2020-11-29 19:18:57'
876|11|E'2020-11-29 19:18:57'
877|5|E'2020-11-29 19:18:57'
878|11|E'2020-11-29 19:18:57'
879|5|E'2020-11-29 19:18:57'
880|5|E'2020-11-29 19:18:57'
881|5|E'2020-11-29 19:18:57'
882|5|E'2020-11-29 19:18:57'
883|5|E'2020-11-29 19:18:57'
884|5|E'2020-11-29 19:18:57'
885|4|E'2020-11-29 19:18:57'
886|2|E'2020-11-29 19:18:57'
887|4|E'2020-11-29 19:18:57'
888|12|E'2020-11-29 19:18:57'
889|5|E'2020-11-29 19:18:57'
890|5|E'2020-11-29 19:18:57'
891|5|E'2020-11-29 19:18:57'
892|4|E'2020-11-29 19:18:57'
893|5|E'2020-11-29 19:18:57'
894|1|E'2020-11-29 19:18:57'
895|5|E'2020-11-29 19:18:57'
896|5|E'2020-11-29 19:18:57'
897|5|E'2020-11-29 19:18:57'
898|5|E'2020-11-29 19:18:57'
899|6|E'2020-11-29 19:18:57'
900|5|E'2020-11-29 19:18:57'
901|2|E'2020-11-29 19:18:57'
902|5|E'2020-11-29 19:18:57'
903|5|E'2020-11-29 19:18:57'
904|5|E'2020-11-29 19:18:57'
905|5|E'2020-11-29 19:18:57'
906|5|E'2020-11-29 19:18:57'
907|2|E'2020-11-29 19:18:57'
908|4|E'2020-11-29 19:18:57'
909|5|E'2020-11-29 19:18:57'
910|5|E'2020-11-29 19:18:57'
911|5|E'2020-11-29 19:18:57'
912|11|E'2020-11-29 19:18:57'
913|5|E'2020-11-29 19:18:57'
914|5|E'2020-11-29 19:18:57'
915|11|E'2020-11-29 19:18:57'
916|5|E'2020-11-29 19:18:57'
917|5|E'2020-11-29 19:18:57'
918|5|E'2020-11-29 19:18:57'
919|1|E'2020-11-29 19:18:57'
920|5|E'2020-11-29 19:18:57'
921|5|E'2020-11-29 19:18:57'
922|2|E'2020-11-29 19:18:57'
923|5|E'2020-11-29 19:18:57'
924|5|E'2020-11-29 19:18:57'
925|2|E'2020-11-29 19:18:57'
926|5|E'2020-11-29 19:18:57'
927|5|E'2020-11-29 19:18:57'
928|11|E'2020-11-29 19:18:57'
929|11|E'2020-11-29 19:18:57'
930|5|E'2020-11-29 19:18:57'
931|5|E'2020-11-29 19:18:57'
932|1|E'2020-11-29 19:18:57'
933|5|E'2020-11-29 19:18:57'
934|5|E'2020-11-29 19:18:57'
935|5|E'2020-11-29 19:18:57'
936|5|E'2020-11-29 19:18:57'
937|5|E'2020-11-29 19:18:57'
938|2|E'2020-11-29 19:18:57'
939|5|E'2020-11-29 19:18:57'
940|11|E'2020-11-29 19:18:57'
941|5|E'2020-11-29 19:18:57'
942|3|E'2020-11-29 19:18:57'
943|5|E'2020-11-29 19:18:57'
944|5|E'2020-11-29 19:18:57'
945|3|E'2020-11-29 19:18:57'
946|3|E'2020-11-29 19:18:57'
947|2|E'2020-11-29 19:18:57'
948|1|E'2020-11-29 19:18:57'
949|1|E'2020-11-29 19:18:57'
950|3|E'2020-11-29 19:18:57'
951|2|E'2020-11-29 19:18:57'
952|2|E'2020-11-29 19:18:57'
953|2|E'2020-11-29 19:18:57'
954|3|E'2020-11-29 19:18:57'
955|3|E'2020-11-29 19:18:57'
956|2|E'2020-11-29 19:18:57'
957|3|E'2020-11-29 19:18:57'
958|2|E'2020-11-29 19:18:57'
959|10|E'2020-11-29 19:18:57'
960|3|E'2020-11-29 19:18:57'
961|3|E'2020-11-29 19:18:57'
962|2|E'2020-11-29 19:18:57'
963|2|E'2020-11-29 19:18:57'
964|2|E'2020-11-29 19:18:57'
965|5|E'2020-11-29 19:18:57'
966|3|E'2020-11-29 19:18:57'
967|3|E'2020-11-29 19:18:57'
968|1|E'2020-11-29 19:18:57'
969|2|E'2020-11-29 19:18:57'
970|1|E'2020-11-29 19:18:57'
971|2|E'2020-11-29 19:18:57'
972|3|E'2020-11-29 19:18:57'
973|2|E'2020-11-29 19:18:57'
974|3|E'2020-11-29 19:18:57'
975|3|E'2020-11-29 19:18:57'
976|2|E'2020-11-29 19:18:57'
977|10|E'2020-11-29 19:18:57'
978|2|E'2020-11-29 19:18:57'
979|2|E'2020-11-29 19:18:57'
980|2|E'2020-11-29 19:18:57'
981|2|E'2020-11-29 19:18:57'
982|3|E'2020-11-29 19:18:57'
983|2|E'2020-11-29 19:18:57'
984|2|E'2020-11-29 19:18:57'
985|3|E'2020-11-29 19:18:57'
986|2|E'2020-11-29 19:18:57'
987|2|E'2020-11-29 19:18:57'
988|10|E'2020-11-29 19:18:57'
989|3|E'2020-11-29 19:18:57'
990|4|E'2020-11-29 19:18:57'
991|2|E'2020-11-29 19:18:57'
992|3|E'2020-11-29 19:18:57'
993|3|E'2020-11-29 19:18:57'
994|10|E'2020-11-29 19:18:57'
995|1|E'2020-11-29 19:18:57'
996|1|E'2020-11-29 19:18:57'
997|3|E'2020-11-29 19:18:57'
998|2|E'2020-11-29 19:18:57'
999|1|E'2020-11-29 19:18:57'
1000|2|E'2020-11-29 19:18:57'
1001|2|E'2020-11-29 19:18:57'
1002|1|E'2020-11-29 19:18:57'
1003|1|E'2020-11-29 19:18:57'
1004|6|E'2020-11-29 19:18:57'
1005|1|E'2020-11-29 19:18:57'
1006|2|E'2020-11-29 19:18:57'
1007|12|E'2020-11-29 19:18:57'
1008|6|E'2020-11-29 19:18:57'
1009|6|E'2020-11-29 19:18:57'
1010|6|E'2020-11-29 19:18:57'
1011|6|E'2020-11-29 19:18:57'
1012|6|E'2020-11-29 19:18:57'
1013|6|E'2020-11-29 19:18:57'
1014|6|E'2020-11-29 19:18:57'
1015|6|E'2020-11-29 19:18:57'
1016|6|E'2020-11-29 19:18:57'
1017|6|E'2020-11-29 19:18:57'
1018|6|E'2020-11-29 19:18:57'
1019|6|E'2020-11-29 19:18:57'
1020|4|E'2020-11-29 19:18:57'
1021|14|E'2020-11-29 19:18:57'
1022|12|E'2020-11-29 19:18:57'
1023|6|E'2020-11-29 19:18:57'
1024|6|E'2020-11-29 19:18:57'
1025|6|E'2020-11-29 19:18:57'
1026|14|E'2020-11-29 19:18:57'
1027|6|E'2020-11-29 19:18:57'
1028|6|E'2020-11-29 19:18:57'
1029|14|E'2020-11-29 19:18:57'
1030|6|E'2020-11-29 19:18:57'
1031|6|E'2020-11-29 19:18:57'
1032|6|E'2020-11-29 19:18:57'
1033|4|E'2020-11-29 19:18:57'
1034|6|E'2020-11-29 19:18:57'
1035|4|E'2020-11-29 19:18:57'
1036|6|E'2020-11-29 19:18:57'
1037|4|E'2020-11-29 19:18:57'
1038|6|E'2020-11-29 19:18:57'
1039|6|E'2020-11-29 19:18:57'
1040|6|E'2020-11-29 19:18:57'
1041|6|E'2020-11-29 19:18:57'
1042|6|E'2020-11-29 19:18:57'
1043|6|E'2020-11-29 19:18:57'
1044|6|E'2020-11-29 19:18:57'
1045|6|E'2020-11-29 19:18:57'
1046|6|E'2020-11-29 19:18:57'
1047|4|E'2020-11-29 19:18:57'
1048|3|E'2020-11-29 19:18:57'
1049|11|E'2020-11-29 19:18:57'
1050|2|E'2020-11-29 19:18:57'
1051|2|E'2020-11-29 19:18:57'
1052|3|E'2020-11-29 19:18:57'
1053|1|E'2020-11-29 19:18:57'
1054|10|E'2020-11-29 19:18:57'
1055|2|E'2020-11-29 19:18:57'
1056|3|E'2020-11-29 19:18:57'
1057|1|E'2020-11-29 19:18:57'
1058|2|E'2020-11-29 19:18:57'
1059|10|E'2020-11-29 19:18:57'
1060|10|E'2020-11-29 19:18:57'
1061|1|E'2020-11-29 19:18:57'
1062|2|E'2020-11-29 19:18:57'
1063|2|E'2020-11-29 19:18:57'
1064|1|E'2020-11-29 19:18:57'
1065|2|E'2020-11-29 19:18:57'
1066|3|E'2020-11-29 19:18:57'
1067|2|E'2020-11-29 19:18:57'
1068|2|E'2020-11-29 19:18:57'
1069|3|E'2020-11-29 19:18:57'
1070|2|E'2020-11-29 19:18:57'
1071|1|E'2020-11-29 19:18:57'
1072|3|E'2020-11-29 19:18:57'
1073|10|E'2020-11-29 19:18:57'
1074|2|E'2020-11-29 19:18:57'
1075|10|E'2020-11-29 19:18:57'
1076|2|E'2020-11-29 19:18:57'
1077|2|E'2020-11-29 19:18:57'
1078|4|E'2020-11-29 19:18:57'
1079|2|E'2020-11-29 19:18:57'
1080|2|E'2020-11-29 19:18:57'
1081|4|E'2020-11-29 19:18:57'
1082|4|E'2020-11-29 19:18:57'
1083|10|E'2020-11-29 19:18:57'
1084|4|E'2020-11-29 19:18:57'
1085|11|E'2020-11-29 19:18:57'
1086|10|E'2020-11-29 19:18:57'
1087|10|E'2020-11-29 19:18:57'
1088|11|E'2020-11-29 19:18:57'
1089|3|E'2020-11-29 19:18:57'
1090|9|E'2020-11-29 19:18:57'
1091|3|E'2020-11-29 19:18:57'
1092|2|E'2020-11-29 19:18:57'
1093|1|E'2020-11-29 19:18:57'
1094|3|E'2020-11-29 19:18:57'
1095|3|E'2020-11-29 19:18:57'
1096|3|E'2020-11-29 19:18:57'
1097|1|E'2020-11-29 19:18:57'
1098|2|E'2020-11-29 19:18:57'
1099|2|E'2020-11-29 19:18:57'
1100|3|E'2020-11-29 19:18:57'
1101|2|E'2020-11-29 19:18:57'
1102|1|E'2020-11-29 19:18:57'
1103|2|E'2020-11-29 19:18:57'
1104|3|E'2020-11-29 19:18:57'
1105|4|E'2020-11-29 19:18:57'
1106|6|E'2020-11-29 19:18:57'
1107|3|E'2020-11-29 19:18:57'
1108|2|E'2020-11-29 19:18:57'
1109|2|E'2020-11-29 19:18:57'
1110|2|E'2020-11-29 19:18:57'
1111|11|E'2020-11-29 19:18:57'
1112|1|E'2020-11-29 19:18:57'
1113|2|E'2020-11-29 19:18:57'
1114|3|E'2020-11-29 19:18:57'
1115|10|E'2020-11-29 19:18:57'
1116|10|E'2020-11-29 19:18:57'
1117|3|E'2020-11-29 19:18:57'
1118|6|E'2020-11-29 19:18:57'
1119|6|E'2020-11-29 19:18:57'
1120|6|E'2020-11-29 19:18:57'
1121|6|E'2020-11-29 19:18:57'
1122|6|E'2020-11-29 19:18:57'
1123|6|E'2020-11-29 19:18:57'
1124|12|E'2020-11-29 19:18:57'
1125|6|E'2020-11-29 19:18:57'
1126|3|E'2020-11-29 19:18:57'
1127|11|E'2020-11-29 19:18:57'
1128|1|E'2020-11-29 19:18:57'
1129|1|E'2020-11-29 19:18:57'
1130|2|E'2020-11-29 19:18:57'
1131|6|E'2020-11-29 19:18:57'
1132|6|E'2020-11-29 19:18:57'
1133|14|E'2020-11-29 19:18:57'
1134|4|E'2020-11-29 19:18:57'
1135|6|E'2020-11-29 19:18:57'
1136|6|E'2020-11-29 19:18:57'
1137|11|E'2020-11-29 19:18:57'
1138|11|E'2020-11-29 19:18:57'
1139|6|E'2020-11-29 19:18:57'
1140|4|E'2020-11-29 19:18:57'
1141|6|E'2020-11-29 19:18:57'
1142|6|E'2020-11-29 19:18:57'
1143|6|E'2020-11-29 19:18:57'
1144|14|E'2020-11-29 19:18:57'
1145|6|E'2020-11-29 19:18:57'
1146|6|E'2020-11-29 19:18:57'
1147|6|E'2020-11-29 19:18:57'
1148|11|E'2020-11-29 19:18:57'
1149|12|E'2020-11-29 19:18:57'
1150|6|E'2020-11-29 19:18:57'
1151|6|E'2020-11-29 19:18:57'
1152|1|E'2020-11-29 19:18:57'
1153|6|E'2020-11-29 19:18:57'
1154|6|E'2020-11-29 19:18:57'
1155|6|E'2020-11-29 19:18:57'
1156|6|E'2020-11-29 19:18:57'
1157|6|E'2020-11-29 19:18:57'
1158|12|E'2020-11-29 19:18:57'
1159|6|E'2020-11-29 19:18:57'
1160|6|E'2020-11-29 19:18:57'
1161|6|E'2020-11-29 19:18:57'
1162|2|E'2020-11-29 19:18:57'
1163|6|E'2020-11-29 19:18:57'
1164|6|E'2020-11-29 19:18:57'
1165|11|E'2020-11-29 19:18:57'
1166|6|E'2020-11-29 19:18:57'
1167|4|E'2020-11-29 19:18:57'
1168|6|E'2020-11-29 19:18:57'
1169|6|E'2020-11-29 19:18:57'
1170|6|E'2020-11-29 19:18:57'
1171|2|E'2020-11-29 19:18:57'
1172|2|E'2020-11-29 19:18:57'
1173|2|E'2020-11-29 19:18:57'
1174|3|E'2020-11-29 19:18:57'
1175|2|E'2020-11-29 19:18:57'
1176|1|E'2020-11-29 19:18:57'
1177|2|E'2020-11-29 19:18:57'
1178|1|E'2020-11-29 19:18:57'
1179|1|E'2020-11-29 19:18:57'
1180|1|E'2020-11-29 19:18:57'
1181|10|E'2020-11-29 19:18:57'
1182|4|E'2020-11-29 19:18:57'
1183|3|E'2020-11-29 19:18:57'
1184|1|E'2020-11-29 19:18:57'
1185|1|E'2020-11-29 19:18:57'
1186|2|E'2020-11-29 19:18:57'
1187|1|E'2020-11-29 19:18:57'
1188|2|E'2020-11-29 19:18:57'
1189|1|E'2020-11-29 19:18:57'
1190|2|E'2020-11-29 19:18:57'
1191|11|E'2020-11-29 19:18:57'
1192|2|E'2020-11-29 19:18:57'
1193|1|E'2020-11-29 19:18:57'
1194|2|E'2020-11-29 19:18:57'
1195|2|E'2020-11-29 19:18:57'
1196|2|E'2020-11-29 19:18:57'
1197|1|E'2020-11-29 19:18:57'
1198|3|E'2020-11-29 19:18:57'
1199|2|E'2020-11-29 19:18:57'
1200|2|E'2020-11-29 19:18:57'
1201|2|E'2020-11-29 19:18:57'
1202|1|E'2020-11-29 19:18:57'
1203|2|E'2020-11-29 19:18:57'
1204|9|E'2020-11-29 19:18:57'
1205|2|E'2020-11-29 19:18:57'
1206|2|E'2020-11-29 19:18:57'
1207|1|E'2020-11-29 19:18:57'
1208|2|E'2020-11-29 19:18:57'
1209|2|E'2020-11-29 19:18:57'
1210|1|E'2020-11-29 19:18:57'
1211|14|E'2020-11-29 19:18:57'
1212|6|E'2020-11-29 19:18:57'
1213|6|E'2020-11-29 19:18:57'
1214|14|E'2020-11-29 19:18:57'
1215|6|E'2020-11-29 19:18:57'
1216|4|E'2020-11-29 19:18:57'
1217|6|E'2020-11-29 19:18:57'
1218|11|E'2020-11-29 19:18:57'
1219|6|E'2020-11-29 19:18:57'
1220|4|E'2020-11-29 19:18:57'
1221|6|E'2020-11-29 19:18:57'
1222|4|E'2020-11-29 19:18:57'
1223|6|E'2020-11-29 19:18:57'
1224|6|E'2020-11-29 19:18:57'
1225|6|E'2020-11-29 19:18:57'
1226|6|E'2020-11-29 19:18:57'
1227|6|E'2020-11-29 19:18:57'
1228|4|E'2020-11-29 19:18:57'
1229|6|E'2020-11-29 19:18:57'
1230|6|E'2020-11-29 19:18:57'
1231|6|E'2020-11-29 19:18:57'
1232|6|E'2020-11-29 19:18:57'
1233|6|E'2020-11-29 19:18:57'
1234|6|E'2020-11-29 19:18:57'
1235|6|E'2020-11-29 19:18:57'
1236|6|E'2020-11-29 19:18:57'
1237|6|E'2020-11-29 19:18:57'
1238|6|E'2020-11-29 19:18:57'
1239|4|E'2020-11-29 19:18:57'
1240|4|E'2020-11-29 19:18:57'
1241|6|E'2020-11-29 19:18:57'
1242|6|E'2020-11-29 19:18:57'
1243|6|E'2020-11-29 19:18:57'
1244|4|E'2020-11-29 19:18:57'
1245|2|E'2020-11-29 19:18:57'
1246|4|E'2020-11-29 19:18:57'
1247|4|E'2020-11-29 19:18:57'
1248|11|E'2020-11-29 19:18:57'
1249|2|E'2020-11-29 19:18:57'
1250|6|E'2020-11-29 19:18:57'
1251|6|E'2020-11-29 19:18:57'
1252|11|E'2020-11-29 19:18:57'
1253|4|E'2020-11-29 19:18:57'
1254|6|E'2020-11-29 19:18:57'
1255|6|E'2020-11-29 19:18:57'
1256|6|E'2020-11-29 19:18:57'
1257|4|E'2020-11-29 19:18:57'
1258|6|E'2020-11-29 19:18:57'
1259|6|E'2020-11-29 19:18:57'
1260|4|E'2020-11-29 19:18:57'
1261|6|E'2020-11-29 19:18:57'
1262|2|E'2020-11-29 19:18:57'
1263|2|E'2020-11-29 19:18:57'
1264|4|E'2020-11-29 19:18:57'
1265|6|E'2020-11-29 19:18:57'
1266|2|E'2020-11-29 19:18:57'
1267|6|E'2020-11-29 19:18:57'
1268|4|E'2020-11-29 19:18:57'
1269|6|E'2020-11-29 19:18:57'
1270|4|E'2020-11-29 19:18:57'
1271|4|E'2020-11-29 19:18:57'
1272|6|E'2020-11-29 19:18:57'
1273|5|E'2020-11-29 19:18:57'
1274|1|E'2020-11-29 19:18:57'
1275|6|E'2020-11-29 19:18:57'
1276|6|E'2020-11-29 19:18:57'
1277|6|E'2020-11-29 19:18:57'
1278|6|E'2020-11-29 19:18:57'
1279|6|E'2020-11-29 19:18:57'
1280|6|E'2020-11-29 19:18:57'
1281|12|E'2020-11-29 19:18:57'
1282|6|E'2020-11-29 19:18:57'
1283|2|E'2020-11-29 19:18:57'
1284|6|E'2020-11-29 19:18:57'
1285|6|E'2020-11-29 19:18:57'
1286|4|E'2020-11-29 19:18:57'
1287|2|E'2020-11-29 19:18:57'
1288|4|E'2020-11-29 19:18:57'
1289|1|E'2020-11-29 19:18:57'
1290|4|E'2020-11-29 19:18:57'
1291|6|E'2020-11-29 19:18:57'
1292|6|E'2020-11-29 19:18:57'
1293|6|E'2020-11-29 19:18:57'
1294|6|E'2020-11-29 19:18:57'
1295|13|E'2020-11-29 19:18:57'
1296|4|E'2020-11-29 19:18:57'
1297|6|E'2020-11-29 19:18:57'
1298|6|E'2020-11-29 19:18:57'
1299|6|E'2020-11-29 19:18:57'
1300|6|E'2020-11-29 19:18:57'
1301|6|E'2020-11-29 19:18:57'
1302|6|E'2020-11-29 19:18:57'
1303|6|E'2020-11-29 19:18:57'
1304|2|E'2020-11-29 19:18:57'
1305|6|E'2020-11-29 19:18:57'
1306|5|E'2020-11-29 19:18:57'
1307|6|E'2020-11-29 19:18:57'
1308|6|E'2020-11-29 19:18:57'
1309|6|E'2020-11-29 19:18:57'
1310|6|E'2020-11-29 19:18:57'
1311|6|E'2020-11-29 19:18:57'
1312|6|E'2020-11-29 19:18:57'
1313|14|E'2020-11-29 19:18:57'
1314|12|E'2020-11-29 19:18:57'
1315|6|E'2020-11-29 19:18:57'
1316|6|E'2020-11-29 19:18:57'
1317|6|E'2020-11-29 19:18:57'
1318|4|E'2020-11-29 19:18:57'
1319|6|E'2020-11-29 19:18:57'
1320|6|E'2020-11-29 19:18:57'
1321|6|E'2020-11-29 19:18:57'
1322|6|E'2020-11-29 19:18:57'
1323|6|E'2020-11-29 19:18:57'
1324|6|E'2020-11-29 19:18:57'
1325|2|E'2020-11-29 19:18:57'
1326|6|E'2020-11-29 19:18:57'
1327|6|E'2020-11-29 19:18:57'
1328|6|E'2020-11-29 19:18:57'
1329|6|E'2020-11-29 19:18:57'
1330|6|E'2020-11-29 19:18:57'
1331|6|E'2020-11-29 19:18:57'
1332|6|E'2020-11-29 19:18:57'
1333|6|E'2020-11-29 19:18:57'
1334|6|E'2020-11-29 19:18:57'
1335|6|E'2020-11-29 19:18:57'
1336|6|E'2020-11-29 19:18:57'
1337|6|E'2020-11-29 19:18:57'
1338|6|E'2020-11-29 19:18:57'
1339|5|E'2020-11-29 19:18:57'
1340|2|E'2020-11-29 19:18:57'
1341|6|E'2020-11-29 19:18:57'
1342|6|E'2020-11-29 19:18:57'
1343|6|E'2020-11-29 19:18:57'
1344|6|E'2020-11-29 19:18:57'
1345|4|E'2020-11-29 19:18:57'
1346|6|E'2020-11-29 19:18:57'
1347|12|E'2020-11-29 19:18:57'
1348|4|E'2020-11-29 19:18:57'
1349|6|E'2020-11-29 19:18:57'
1350|6|E'2020-11-29 19:18:57'
1351|6|E'2020-11-29 19:18:57'
1352|6|E'2020-11-29 19:18:57'
1353|2|E'2020-11-29 19:18:57'
1354|11|E'2020-11-29 19:18:57'
1355|6|E'2020-11-29 19:18:57'
1356|6|E'2020-11-29 19:18:57'
1357|2|E'2020-11-29 19:18:57'
1358|2|E'2020-11-29 19:18:57'
1359|6|E'2020-11-29 19:18:57'
1360|6|E'2020-11-29 19:18:57'
1361|6|E'2020-11-29 19:18:57'
1362|6|E'2020-11-29 19:18:57'
1363|3|E'2020-11-29 19:18:57'
1364|3|E'2020-11-29 19:18:57'
1365|3|E'2020-11-29 19:18:57'
1366|10|E'2020-11-29 19:18:57'
1367|3|E'2020-11-29 19:18:57'
1368|10|E'2020-11-29 19:18:57'
1369|3|E'2020-11-29 19:18:57'
1370|3|E'2020-11-29 19:18:57'
1371|3|E'2020-11-29 19:18:57'
1372|3|E'2020-11-29 19:18:57'
1373|3|E'2020-11-29 19:18:57'
1374|3|E'2020-11-29 19:18:57'
1375|3|E'2020-11-29 19:18:57'
1376|3|E'2020-11-29 19:18:57'
1377|3|E'2020-11-29 19:18:57'
1378|4|E'2020-11-29 19:18:57'
