gameId|genreId|lastUpdate
699|8|E'2020-11-29 19:18:58'
700|19|E'2020-11-29 19:18:58'
701|10|E'2020-11-29 19:18:58'
702|36|E'2020-11-29 19:18:58'
703|27|E'2020-11-29 19:18:58'
704|10|E'2020-11-29 19:18:58'
705|27|E'2020-11-29 19:18:58'
706|21|E'2020-11-29 19:18:58'
707|27|E'2020-11-29 19:18:58'
708|3|E'2020-11-29 19:18:58'
709|18|E'2020-11-29 19:18:58'
710|8|E'2020-11-29 19:18:58'
711|6|E'2020-11-29 19:18:58'
712|84|E'2020-11-29 19:18:58'
713|21|E'2020-11-29 19:18:58'
714|39|E'2020-11-29 19:18:58'
715|46|E'2020-11-29 19:18:58'
716|4|E'2020-11-29 19:18:58'
717|4|E'2020-11-29 19:18:58'
718|21|E'2020-11-29 19:18:58'
719|10|E'2020-11-29 19:18:58'
720|10|E'2020-11-29 19:18:58'
721|39|E'2020-11-29 19:18:58'
722|8|E'2020-11-29 19:18:58'
723|4|E'2020-11-29 19:18:58'
724|27|E'2020-11-29 19:18:58'
725|10|E'2020-11-29 19:18:58'
726|21|E'2020-11-29 19:18:58'
727|9|E'2020-11-29 19:18:58'
728|8|E'2020-11-29 19:18:58'
729|27|E'2020-11-29 19:18:58'
730|4|E'2020-11-29 19:18:58'
731|42|E'2020-11-29 19:18:58'
732|21|E'2020-11-29 19:18:58'
733|4|E'2020-11-29 19:18:58'
734|21|E'2020-11-29 19:18:58'
735|8|E'2020-11-29 19:18:58'
736|27|E'2020-11-29 19:18:58'
737|27|E'2020-11-29 19:18:58'
738|42|E'2020-11-29 19:18:58'
739|8|E'2020-11-29 19:18:58'
740|10|E'2020-11-29 19:18:58'
741|17|E'2020-11-29 19:18:58'
742|10|E'2020-11-29 19:18:58'
743|27|E'2020-11-29 19:18:58'
744|39|E'2020-11-29 19:18:58'
745|3|E'2020-11-29 19:18:58'
746|3|E'2020-11-29 19:18:58'
747|18|E'2020-11-29 19:18:58'
748|8|E'2020-11-29 19:18:58'
749|11|E'2020-11-29 19:18:58'
750|8|E'2020-11-29 19:18:58'
751|8|E'2020-11-29 19:18:58'
752|10|E'2020-11-29 19:18:58'
753|8|E'2020-11-29 19:18:58'
754|10|E'2020-11-29 19:18:58'
755|10|E'2020-11-29 19:18:58'
756|39|E'2020-11-29 19:18:58'
757|3|E'2020-11-29 19:18:58'
758|4|E'2020-11-29 19:18:58'
759|10|E'2020-11-29 19:18:58'
760|10|E'2020-11-29 19:18:58'
761|3|E'2020-11-29 19:18:58'
762|10|E'2020-11-29 19:18:58'
763|39|E'2020-11-29 19:18:58'
764|3|E'2020-11-29 19:18:58'
765|21|E'2020-11-29 19:18:58'
766|3|E'2020-11-29 19:18:58'
767|27|E'2020-11-29 19:18:58'
768|102|E'2020-11-29 19:18:58'
769|84|E'2020-11-29 19:18:58'
770|8|E'2020-11-29 19:18:58'
771|10|E'2020-11-29 19:18:58'
772|8|E'2020-11-29 19:18:58'
773|1|E'2020-11-29 19:18:58'
774|42|E'2020-11-29 19:18:58'
775|3|E'2020-11-29 19:18:58'
776|9|E'2020-11-29 19:18:58'
777|35|E'2020-11-29 19:18:58'
778|9|E'2020-11-29 19:18:58'
779|21|E'2020-11-29 19:18:58'
780|3|E'2020-11-29 19:18:58'
781|39|E'2020-11-29 19:18:58'
782|33|E'2020-11-29 19:18:58'
783|10|E'2020-11-29 19:18:58'
784|3|E'2020-11-29 19:18:58'
785|10|E'2020-11-29 19:18:58'
786|10|E'2020-11-29 19:18:58'
787|8|E'2020-11-29 19:18:58'
788|27|E'2020-11-29 19:18:58'
789|35|E'2020-11-29 19:18:58'
790|21|E'2020-11-29 19:18:58'
791|9|E'2020-11-29 19:18:58'
792|39|E'2020-11-29 19:18:58'
793|21|E'2020-11-29 19:18:58'
794|1|E'2020-11-29 19:18:58'
795|19|E'2020-11-29 19:18:58'
796|3|E'2020-11-29 19:18:58'
797|32|E'2020-11-29 19:18:58'
798|27|E'2020-11-29 19:18:58'
799|1|E'2020-11-29 19:18:58'
800|8|E'2020-11-29 19:18:58'
801|3|E'2020-11-29 19:18:58'
802|3|E'2020-11-29 19:18:58'
803|10|E'2020-11-29 19:18:58'
804|10|E'2020-11-29 19:18:58'
805|10|E'2020-11-29 19:18:58'
806|3|E'2020-11-29 19:18:58'
807|3|E'2020-11-29 19:18:58'
808|9|E'2020-11-29 19:18:58'
809|9|E'2020-11-29 19:18:58'
810|3|E'2020-11-29 19:18:58'
811|39|E'2020-11-29 19:18:58'
812|81|E'2020-11-29 19:18:58'
813|9|E'2020-11-29 19:18:58'
814|10|E'2020-11-29 19:18:58'
815|84|E'2020-11-29 19:18:58'
816|3|E'2020-11-29 19:18:58'
817|17|E'2020-11-29 19:18:58'
818|8|E'2020-11-29 19:18:58'
819|22|E'2020-11-29 19:18:58'
820|3|E'2020-11-29 19:18:58'
821|10|E'2020-11-29 19:18:58'
822|10|E'2020-11-29 19:18:58'
823|6|E'2020-11-29 19:18:58'
824|35|E'2020-11-29 19:18:58'
825|8|E'2020-11-29 19:18:58'
826|46|E'2020-11-29 19:18:58'
827|3|E'2020-11-29 19:18:58'
828|3|E'2020-11-29 19:18:58'
829|9|E'2020-11-29 19:18:58'
830|10|E'2020-11-29 19:18:58'
831|18|E'2020-11-29 19:18:58'
832|18|E'2020-11-29 19:18:58'
833|4|E'2020-11-29 19:18:58'
834|10|E'2020-11-29 19:18:58'
835|11|E'2020-11-29 19:18:58'
836|6|E'2020-11-29 19:18:58'
837|6|E'2020-11-29 19:18:58'
838|10|E'2020-11-29 19:18:58'
839|10|E'2020-11-29 19:18:58'
840|8|E'2020-11-29 19:18:58'
841|8|E'2020-11-29 19:18:58'
842|18|E'2020-11-29 19:18:58'
843|39|E'2020-11-29 19:18:58'
844|18|E'2020-11-29 19:18:58'
845|21|E'2020-11-29 19:18:58'
846|87|E'2020-11-29 19:18:58'
847|8|E'2020-11-29 19:18:58'
848|4|E'2020-11-29 19:18:58'
849|10|E'2020-11-29 19:18:58'
850|3|E'2020-11-29 19:18:58'
851|9|E'2020-11-29 19:18:58'
852|1|E'2020-11-29 19:18:58'
853|11|E'2020-11-29 19:18:58'
854|21|E'2020-11-29 19:18:58'
855|42|E'2020-11-29 19:18:58'
856|7|E'2020-11-29 19:18:58'
857|4|E'2020-11-29 19:18:58'
858|35|E'2020-11-29 19:18:58'
859|39|E'2020-11-29 19:18:58'
860|4|E'2020-11-29 19:18:58'
861|42|E'2020-11-29 19:18:58'
862|18|E'2020-11-29 19:18:58'
863|9|E'2020-11-29 19:18:58'
864|3|E'2020-11-29 19:18:58'
865|11|E'2020-11-29 19:18:58'
866|10|E'2020-11-29 19:18:58'
867|9|E'2020-11-29 19:18:58'
868|8|E'2020-11-29 19:18:58'
869|6|E'2020-11-29 19:18:58'
870|3|E'2020-11-29 19:18:58'
871|10|E'2020-11-29 19:18:58'
872|4|E'2020-11-29 19:18:58'
873|10|E'2020-11-29 19:18:58'
874|8|E'2020-11-29 19:18:58'
875|3|E'2020-11-29 19:18:58'
876|8|E'2020-11-29 19:18:58'
877|18|E'2020-11-29 19:18:58'
878|10|E'2020-11-29 19:18:58'
879|10|E'2020-11-29 19:18:58'
880|9|E'2020-11-29 19:18:58'
881|8|E'2020-11-29 19:18:58'
882|6|E'2020-11-29 19:18:58'
883|3|E'2020-11-29 19:18:58'
884|21|E'2020-11-29 19:18:58'
885|19|E'2020-11-29 19:18:58'
886|3|E'2020-11-29 19:18:58'
887|21|E'2020-11-29 19:18:58'
888|8|E'2020-11-29 19:18:58'
889|46|E'2020-11-29 19:18:58'
890|10|E'2020-11-29 19:18:58'
891|10|E'2020-11-29 19:18:58'
892|39|E'2020-11-29 19:18:58'
893|3|E'2020-11-29 19:18:58'
894|27|E'2020-11-29 19:18:58'
895|10|E'2020-11-29 19:18:58'
896|21|E'2020-11-29 19:18:58'
897|7|E'2020-11-29 19:18:58'
898|8|E'2020-11-29 19:18:58'
899|10|E'2020-11-29 19:18:58'
900|10|E'2020-11-29 19:18:58'
901|5|E'2020-11-29 19:18:58'
902|3|E'2020-11-29 19:18:58'
903|21|E'2020-11-29 19:18:58'
904|18|E'2020-11-29 19:18:58'
905|21|E'2020-11-29 19:18:58'
906|11|E'2020-11-29 19:18:58'
907|21|E'2020-11-29 19:18:58'
908|18|E'2020-11-29 19:18:58'
909|3|E'2020-11-29 19:18:58'
910|27|E'2020-11-29 19:18:58'
911|19|E'2020-11-29 19:18:58'
912|5|E'2020-11-29 19:18:58'
913|27|E'2020-11-29 19:18:58'
914|21|E'2020-11-29 19:18:58'
915|21|E'2020-11-29 19:18:58'
916|18|E'2020-11-29 19:18:58'
917|4|E'2020-11-29 19:18:58'
918|50|E'2020-11-29 19:18:58'
919|19|E'2020-11-29 19:18:58'
920|11|E'2020-11-29 19:18:58'
921|106|E'2020-11-29 19:18:58'
922|10|E'2020-11-29 19:18:58'
923|10|E'2020-11-29 19:18:58'
924|3|E'2020-11-29 19:18:58'
925|3|E'2020-11-29 19:18:58'
926|8|E'2020-11-29 19:18:58'
927|32|E'2020-11-29 19:18:58'
928|10|E'2020-11-29 19:18:58'
929|10|E'2020-11-29 19:18:58'
930|10|E'2020-11-29 19:18:58'
931|3|E'2020-11-29 19:18:58'
932|39|E'2020-11-29 19:18:58'
933|10|E'2020-11-29 19:18:58'
934|3|E'2020-11-29 19:18:58'
935|3|E'2020-11-29 19:18:58'
936|10|E'2020-11-29 19:18:58'
937|39|E'2020-11-29 19:18:58'
938|8|E'2020-11-29 19:18:58'
939|8|E'2020-11-29 19:18:58'
940|87|E'2020-11-29 19:18:58'
941|18|E'2020-11-29 19:18:58'
942|8|E'2020-11-29 19:18:58'
943|4|E'2020-11-29 19:18:58'
944|8|E'2020-11-29 19:18:58'
945|18|E'2020-11-29 19:18:58'
946|21|E'2020-11-29 19:18:58'
947|21|E'2020-11-29 19:18:58'
948|11|E'2020-11-29 19:18:58'
949|8|E'2020-11-29 19:18:58'
950|21|E'2020-11-29 19:18:58'
951|36|E'2020-11-29 19:18:58'
952|8|E'2020-11-29 19:18:58'
953|98|E'2020-11-29 19:18:58'
954|8|E'2020-11-29 19:18:58'
955|11|E'2020-11-29 19:18:58'
956|26|E'2020-11-29 19:18:58'
957|2|E'2020-11-29 19:18:58'
958|36|E'2020-11-29 19:18:58'
959|27|E'2020-11-29 19:18:58'
960|2|E'2020-11-29 19:18:58'
961|8|E'2020-11-29 19:18:58'
962|36|E'2020-11-29 19:18:58'
963|10|E'2020-11-29 19:18:58'
964|36|E'2020-11-29 19:18:58'
965|4|E'2020-11-29 19:18:58'
966|21|E'2020-11-29 19:18:58'
967|10|E'2020-11-29 19:18:58'
968|3|E'2020-11-29 19:18:58'
969|8|E'2020-11-29 19:18:58'
970|8|E'2020-11-29 19:18:58'
971|21|E'2020-11-29 19:18:58'
972|21|E'2020-11-29 19:18:58'
973|10|E'2020-11-29 19:18:58'
974|8|E'2020-11-29 19:18:58'
975|8|E'2020-11-29 19:18:58'
976|8|E'2020-11-29 19:18:58'
977|21|E'2020-11-29 19:18:58'
978|36|E'2020-11-29 19:18:58'
979|8|E'2020-11-29 19:18:58'
980|8|E'2020-11-29 19:18:58'
981|36|E'2020-11-29 19:18:58'
982|8|E'2020-11-29 19:18:58'
983|36|E'2020-11-29 19:18:58'
984|8|E'2020-11-29 19:18:58'
985|13|E'2020-11-29 19:18:58'
986|8|E'2020-11-29 19:18:58'
987|36|E'2020-11-29 19:18:58'
988|8|E'2020-11-29 19:18:58'
989|8|E'2020-11-29 19:18:58'
990|13|E'2020-11-29 19:18:58'
991|18|E'2020-11-29 19:18:58'
992|8|E'2020-11-29 19:18:58'
993|8|E'2020-11-29 19:18:58'
994|9|E'2020-11-29 19:18:58'
995|18|E'2020-11-29 19:18:58'
996|21|E'2020-11-29 19:18:58'
997|21|E'2020-11-29 19:18:58'
998|8|E'2020-11-29 19:18:58'
999|10|E'2020-11-29 19:18:58'
1000|21|E'2020-11-29 19:18:58'
1001|36|E'2020-11-29 19:18:58'
1002|21|E'2020-11-29 19:18:58'
1003|20|E'2020-11-29 19:18:58'
1004|21|E'2020-11-29 19:18:58'
1005|18|E'2020-11-29 19:18:58'
1006|9|E'2020-11-29 19:18:58'
1007|1|E'2020-11-29 19:18:58'
1008|36|E'2020-11-29 19:18:58'
1009|11|E'2020-11-29 19:18:58'
1010|3|E'2020-11-29 19:18:58'
1011|42|E'2020-11-29 19:18:58'
1012|8|E'2020-11-29 19:18:58'
1013|27|E'2020-11-29 19:18:58'
1014|11|E'2020-11-29 19:18:58'
1015|10|E'2020-11-29 19:18:58'
1016|22|E'2020-11-29 19:18:58'
1017|8|E'2020-11-29 19:18:58'
1018|39|E'2020-11-29 19:18:58'
1019|42|E'2020-11-29 19:18:58'
1020|8|E'2020-11-29 19:18:58'
1021|8|E'2020-11-29 19:18:58'
1022|9|E'2020-11-29 19:18:58'
1023|8|E'2020-11-29 19:18:58'
1024|21|E'2020-11-29 19:18:58'
1025|19|E'2020-11-29 19:18:58'
1026|3|E'2020-11-29 19:18:58'
1027|19|E'2020-11-29 19:18:58'
1028|8|E'2020-11-29 19:18:58'
1029|8|E'2020-11-29 19:18:58'
1030|8|E'2020-11-29 19:18:58'
1031|8|E'2020-11-29 19:18:58'
1032|10|E'2020-11-29 19:18:58'
1033|18|E'2020-11-29 19:18:58'
1034|10|E'2020-11-29 19:18:58'
1035|39|E'2020-11-29 19:18:58'
1036|3|E'2020-11-29 19:18:58'
1037|21|E'2020-11-29 19:18:58'
1038|10|E'2020-11-29 19:18:58'
1039|21|E'2020-11-29 19:18:58'
1040|110|E'2020-11-29 19:18:58'
1041|6|E'2020-11-29 19:18:58'
1042|18|E'2020-11-29 19:18:58'
1043|3|E'2020-11-29 19:18:58'
1044|9|E'2020-11-29 19:18:58'
1045|6|E'2020-11-29 19:18:58'
1046|39|E'2020-11-29 19:18:58'
1047|6|E'2020-11-29 19:18:58'
1048|39|E'2020-11-29 19:18:58'
1049|9|E'2020-11-29 19:18:58'
1050|10|E'2020-11-29 19:18:58'
1051|39|E'2020-11-29 19:18:58'
1052|3|E'2020-11-29 19:18:58'
1053|4|E'2020-11-29 19:18:58'
1054|27|E'2020-11-29 19:18:58'
1055|36|E'2020-11-29 19:18:58'
1056|18|E'2020-11-29 19:18:58'
1057|18|E'2020-11-29 19:18:58'
1058|4|E'2020-11-29 19:18:58'
1059|27|E'2020-11-29 19:18:58'
1060|12|E'2020-11-29 19:18:58'
1061|2|E'2020-11-29 19:18:58'
1062|39|E'2020-11-29 19:18:58'
1063|27|E'2020-11-29 19:18:58'
1064|21|E'2020-11-29 19:18:58'
1065|21|E'2020-11-29 19:18:58'
1066|39|E'2020-11-29 19:18:58'
1067|27|E'2020-11-29 19:18:58'
1068|21|E'2020-11-29 19:18:58'
1069|6|E'2020-11-29 19:18:58'
1070|8|E'2020-11-29 19:18:58'
1071|21|E'2020-11-29 19:18:58'
1072|18|E'2020-11-29 19:18:58'
1073|27|E'2020-11-29 19:18:58'
1074|8|E'2020-11-29 19:18:58'
1075|69|E'2020-11-29 19:18:58'
1076|3|E'2020-11-29 19:18:58'
1077|21|E'2020-11-29 19:18:58'
1078|21|E'2020-11-29 19:18:58'
1079|9|E'2020-11-29 19:18:58'
1080|46|E'2020-11-29 19:18:58'
1081|4|E'2020-11-29 19:18:58'
1082|10|E'2020-11-29 19:18:58'
1083|27|E'2020-11-29 19:18:58'
1084|8|E'2020-11-29 19:18:58'
1085|8|E'2020-11-29 19:18:58'
1086|2|E'2020-11-29 19:18:58'
1087|1|E'2020-11-29 19:18:58'
1088|7|E'2020-11-29 19:18:58'
1089|71|E'2020-11-29 19:18:58'
1090|10|E'2020-11-29 19:18:58'
1091|10|E'2020-11-29 19:18:58'
1092|21|E'2020-11-29 19:18:58'
1093|5|E'2020-11-29 19:18:58'
1094|21|E'2020-11-29 19:18:58'
1095|21|E'2020-11-29 19:18:58'
1096|10|E'2020-11-29 19:18:58'
1097|24|E'2020-11-29 19:18:58'
1098|8|E'2020-11-29 19:18:58'
1099|36|E'2020-11-29 19:18:58'
1100|36|E'2020-11-29 19:18:58'
1101|18|E'2020-11-29 19:18:58'
1102|18|E'2020-11-29 19:18:58'
1103|8|E'2020-11-29 19:18:58'
1104|21|E'2020-11-29 19:18:58'
1105|9|E'2020-11-29 19:18:58'
1106|8|E'2020-11-29 19:18:58'
1107|2|E'2020-11-29 19:18:58'
1108|18|E'2020-11-29 19:18:58'
1109|10|E'2020-11-29 19:18:58'
1110|98|E'2020-11-29 19:18:58'
1111|3|E'2020-11-29 19:18:58'
1112|21|E'2020-11-29 19:18:58'
1113|21|E'2020-11-29 19:18:58'
1114|39|E'2020-11-29 19:18:58'
1115|36|E'2020-11-29 19:18:58'
1116|2|E'2020-11-29 19:18:58'
1117|8|E'2020-11-29 19:18:58'
1118|27|E'2020-11-29 19:18:58'
1119|8|E'2020-11-29 19:18:58'
1120|84|E'2020-11-29 19:18:58'
1121|17|E'2020-11-29 19:18:58'
1122|8|E'2020-11-29 19:18:58'
1123|18|E'2020-11-29 19:18:58'
1124|1|E'2020-11-29 19:18:58'
1125|8|E'2020-11-29 19:18:58'
1126|12|E'2020-11-29 19:18:58'
1127|81|E'2020-11-29 19:18:58'
1128|8|E'2020-11-29 19:18:58'
1129|21|E'2020-11-29 19:18:58'
1130|22|E'2020-11-29 19:18:58'
1131|117|E'2020-11-29 19:18:58'
1132|21|E'2020-11-29 19:18:58'
1133|39|E'2020-11-29 19:18:58'
1134|32|E'2020-11-29 19:18:58'
1135|8|E'2020-11-29 19:18:58'
1136|3|E'2020-11-29 19:18:58'
1137|8|E'2020-11-29 19:18:58'
1138|10|E'2020-11-29 19:18:58'
1139|6|E'2020-11-29 19:18:58'
1140|22|E'2020-11-29 19:18:58'
1141|3|E'2020-11-29 19:18:58'
1142|8|E'2020-11-29 19:18:58'
1143|36|E'2020-11-29 19:18:58'
1144|8|E'2020-11-29 19:18:58'
1145|18|E'2020-11-29 19:18:58'
1146|10|E'2020-11-29 19:18:58'
1147|4|E'2020-11-29 19:18:58'
1148|10|E'2020-11-29 19:18:58'
1149|21|E'2020-11-29 19:18:58'
1150|21|E'2020-11-29 19:18:58'
1151|8|E'2020-11-29 19:18:58'
1152|13|E'2020-11-29 19:18:58'
1153|27|E'2020-11-29 19:18:58'
1154|3|E'2020-11-29 19:18:58'
1155|46|E'2020-11-29 19:18:58'
1156|18|E'2020-11-29 19:18:58'
1157|18|E'2020-11-29 19:18:58'
1158|9|E'2020-11-29 19:18:58'
1159|27|E'2020-11-29 19:18:58'
1160|8|E'2020-11-29 19:18:58'
1161|3|E'2020-11-29 19:18:58'
1162|32|E'2020-11-29 19:18:58'
1163|18|E'2020-11-29 19:18:58'
1164|8|E'2020-11-29 19:18:58'
1165|3|E'2020-11-29 19:18:58'
1166|39|E'2020-11-29 19:18:58'
1167|10|E'2020-11-29 19:18:58'
1168|19|E'2020-11-29 19:18:58'
1169|87|E'2020-11-29 19:18:58'
1170|9|E'2020-11-29 19:18:58'
1171|46|E'2020-11-29 19:18:58'
1172|2|E'2020-11-29 19:18:58'
1173|3|E'2020-11-29 19:18:58'
1174|9|E'2020-11-29 19:18:58'
1175|3|E'2020-11-29 19:18:58'
1176|10|E'2020-11-29 19:18:58'
1177|10|E'2020-11-29 19:18:58'
1178|8|E'2020-11-29 19:18:58'
1179|2|E'2020-11-29 19:18:58'
1180|10|E'2020-11-29 19:18:58'
1181|27|E'2020-11-29 19:18:58'
1182|10|E'2020-11-29 19:18:58'
1183|8|E'2020-11-29 19:18:58'
1184|8|E'2020-11-29 19:18:58'
1185|10|E'2020-11-29 19:18:58'
1186|10|E'2020-11-29 19:18:58'
1187|10|E'2020-11-29 19:18:58'
1188|27|E'2020-11-29 19:18:58'
1189|18|E'2020-11-29 19:18:58'
1190|21|E'2020-11-29 19:18:58'
1191|39|E'2020-11-29 19:18:58'
1192|8|E'2020-11-29 19:18:58'
1193|39|E'2020-11-29 19:18:58'
1194|32|E'2020-11-29 19:18:58'
1195|21|E'2020-11-29 19:18:58'
1196|71|E'2020-11-29 19:18:58'
1197|39|E'2020-11-29 19:18:58'
1198|21|E'2020-11-29 19:18:58'
1199|8|E'2020-11-29 19:18:58'
1200|8|E'2020-11-29 19:18:58'
1201|10|E'2020-11-29 19:18:58'
1202|68|E'2020-11-29 19:18:58'
1203|71|E'2020-11-29 19:18:58'
1204|10|E'2020-11-29 19:18:58'
1205|9|E'2020-11-29 19:18:58'
1206|71|E'2020-11-29 19:18:58'
1207|69|E'2020-11-29 19:18:58'
1208|21|E'2020-11-29 19:18:58'
1209|4|E'2020-11-29 19:18:58'
1210|21|E'2020-11-29 19:18:58'
1211|42|E'2020-11-29 19:18:58'
1212|42|E'2020-11-29 19:18:58'
1213|18|E'2020-11-29 19:18:58'
1214|10|E'2020-11-29 19:18:58'
1215|4|E'2020-11-29 19:18:58'
1216|10|E'2020-11-29 19:18:58'
1217|10|E'2020-11-29 19:18:58'
1218|3|E'2020-11-29 19:18:58'
1219|10|E'2020-11-29 19:18:58'
1220|39|E'2020-11-29 19:18:58'
1221|36|E'2020-11-29 19:18:58'
1222|3|E'2020-11-29 19:18:58'
1223|42|E'2020-11-29 19:18:58'
1224|39|E'2020-11-29 19:18:58'
1225|42|E'2020-11-29 19:18:58'
1226|120|E'2020-11-29 19:18:58'
1227|10|E'2020-11-29 19:18:58'
1228|8|E'2020-11-29 19:18:58'
1229|10|E'2020-11-29 19:18:58'
1230|35|E'2020-11-29 19:18:58'
1231|10|E'2020-11-29 19:18:58'
1232|6|E'2020-11-29 19:18:58'
1233|10|E'2020-11-29 19:18:58'
1234|10|E'2020-11-29 19:18:58'
1235|10|E'2020-11-29 19:18:58'
1236|3|E'2020-11-29 19:18:58'
1237|19|E'2020-11-29 19:18:58'
1238|8|E'2020-11-29 19:18:58'
1239|22|E'2020-11-29 19:18:58'
1240|6|E'2020-11-29 19:18:58'
1241|9|E'2020-11-29 19:18:58'
1242|21|E'2020-11-29 19:18:58'
1243|11|E'2020-11-29 19:18:58'
1244|32|E'2020-11-29 19:18:58'
1245|39|E'2020-11-29 19:18:58'
1246|10|E'2020-11-29 19:18:58'
1247|21|E'2020-11-29 19:18:58'
1248|10|E'2020-11-29 19:18:58'
1249|10|E'2020-11-29 19:18:58'
1250|8|E'2020-11-29 19:18:58'
1251|39|E'2020-11-29 19:18:58'
1252|18|E'2020-11-29 19:18:58'
1253|123|E'2020-11-29 19:18:58'
1254|8|E'2020-11-29 19:18:58'
1255|8|E'2020-11-29 19:18:58'
1256|39|E'2020-11-29 19:18:58'
1257|9|E'2020-11-29 19:18:58'
1258|84|E'2020-11-29 19:18:58'
1259|9|E'2020-11-29 19:18:58'
1260|10|E'2020-11-29 19:18:58'
1261|11|E'2020-11-29 19:18:58'
1262|9|E'2020-11-29 19:18:58'
1263|10|E'2020-11-29 19:18:58'
1264|32|E'2020-11-29 19:18:58'
1265|10|E'2020-11-29 19:18:58'
1266|10|E'2020-11-29 19:18:58'
1267|39|E'2020-11-29 19:18:58'
1268|3|E'2020-11-29 19:18:58'
1269|21|E'2020-11-29 19:18:58'
1270|32|E'2020-11-29 19:18:58'
1271|6|E'2020-11-29 19:18:58'
1272|22|E'2020-11-29 19:18:58'
1273|21|E'2020-11-29 19:18:58'
1274|9|E'2020-11-29 19:18:58'
1275|21|E'2020-11-29 19:18:58'
1276|27|E'2020-11-29 19:18:58'
1277|3|E'2020-11-29 19:18:58'
1278|8|E'2020-11-29 19:18:58'
1279|8|E'2020-11-29 19:18:58'
1280|10|E'2020-11-29 19:18:58'
1281|8|E'2020-11-29 19:18:58'
1282|10|E'2020-11-29 19:18:58'
1283|21|E'2020-11-29 19:18:58'
1284|27|E'2020-11-29 19:18:58'
1285|39|E'2020-11-29 19:18:58'
1286|21|E'2020-11-29 19:18:58'
1287|6|E'2020-11-29 19:18:58'
1288|50|E'2020-11-29 19:18:58'
1289|21|E'2020-11-29 19:18:58'
1290|32|E'2020-11-29 19:18:58'
1291|8|E'2020-11-29 19:18:58'
1292|39|E'2020-11-29 19:18:58'
1293|39|E'2020-11-29 19:18:58'
1294|10|E'2020-11-29 19:18:58'
1295|46|E'2020-11-29 19:18:58'
1296|27|E'2020-11-29 19:18:58'
1297|10|E'2020-11-29 19:18:58'
1298|36|E'2020-11-29 19:18:58'
1299|10|E'2020-11-29 19:18:58'
1300|3|E'2020-11-29 19:18:58'
1301|9|E'2020-11-29 19:18:58'
1302|10|E'2020-11-29 19:18:58'
1303|10|E'2020-11-29 19:18:58'
1304|3|E'2020-11-29 19:18:58'
1305|21|E'2020-11-29 19:18:58'
1306|10|E'2020-11-29 19:18:58'
1307|39|E'2020-11-29 19:18:58'
1308|10|E'2020-11-29 19:18:58'
1309|10|E'2020-11-29 19:18:58'
1310|6|E'2020-11-29 19:18:58'
1311|21|E'2020-11-29 19:18:58'
1312|10|E'2020-11-29 19:18:58'
1313|3|E'2020-11-29 19:18:58'
1314|10|E'2020-11-29 19:18:58'
1315|8|E'2020-11-29 19:18:58'
1316|3|E'2020-11-29 19:18:58'
1317|8|E'2020-11-29 19:18:58'
1318|10|E'2020-11-29 19:18:58'
1319|3|E'2020-11-29 19:18:58'
1320|10|E'2020-11-29 19:18:58'
1321|19|E'2020-11-29 19:18:58'
1322|3|E'2020-11-29 19:18:58'
1323|8|E'2020-11-29 19:18:58'
1324|27|E'2020-11-29 19:18:58'
1325|8|E'2020-11-29 19:18:58'
1326|18|E'2020-11-29 19:18:58'
1327|10|E'2020-11-29 19:18:58'
1328|39|E'2020-11-29 19:18:58'
1329|27|E'2020-11-29 19:18:58'
1330|24|E'2020-11-29 19:18:58'
1331|39|E'2020-11-29 19:18:58'
1332|4|E'2020-11-29 19:18:58'
1333|18|E'2020-11-29 19:18:58'
1334|6|E'2020-11-29 19:18:58'
1335|18|E'2020-11-29 19:18:58'
1336|39|E'2020-11-29 19:18:58'
1337|117|E'2020-11-29 19:18:58'
1338|18|E'2020-11-29 19:18:58'
1339|1|E'2020-11-29 19:18:58'
1340|6|E'2020-11-29 19:18:58'
1341|9|E'2020-11-29 19:18:58'
1342|8|E'2020-11-29 19:18:58'
1343|8|E'2020-11-29 19:18:58'
1344|4|E'2020-11-29 19:18:58'
1345|39|E'2020-11-29 19:18:58'
1346|39|E'2020-11-29 19:18:58'
1347|11|E'2020-11-29 19:18:58'
1348|11|E'2020-11-29 19:18:58'
1349|8|E'2020-11-29 19:18:58'
1350|18|E'2020-11-29 19:18:58'
1351|6|E'2020-11-29 19:18:58'
1352|3|E'2020-11-29 19:18:58'
1353|12|E'2020-11-29 19:18:58'
1354|10|E'2020-11-29 19:18:58'
1355|22|E'2020-11-29 19:18:58'
1356|18|E'2020-11-29 19:18:58'
1357|21|E'2020-11-29 19:18:58'
1358|10|E'2020-11-29 19:18:58'
1359|8|E'2020-11-29 19:18:58'
1360|10|E'2020-11-29 19:18:58'
1361|4|E'2020-11-29 19:18:58'
1362|6|E'2020-11-29 19:18:58'
1363|8|E'2020-11-29 19:18:58'
1364|27|E'2020-11-29 19:18:58'
1365|24|E'2020-11-29 19:18:58'
1366|8|E'2020-11-29 19:18:58'
1367|12|E'2020-11-29 19:18:58'
1368|4|E'2020-11-29 19:18:58'
1369|39|E'2020-11-29 19:18:58'
1370|39|E'2020-11-29 19:18:58'
1371|8|E'2020-11-29 19:18:58'
1372|5|E'2020-11-29 19:18:58'
1373|18|E'2020-11-29 19:18:58'
1374|39|E'2020-11-29 19:18:58'
1375|8|E'2020-11-29 19:18:58'
1376|8|E'2020-11-29 19:18:58'
1377|18|E'2020-11-29 19:18:58'
1378|39|E'2020-11-29 19:18:58'
