gameId|pubId|lastUpdate
699|43|E'2020-11-29 22:10:42'
700|6|E'2020-11-29 22:10:42'
701|5|E'2020-11-29 22:10:42'
702|84|E'2020-11-29 22:10:42'
703|37|E'2020-11-29 22:10:42'
704|147|E'2020-11-29 22:10:42'
705|38|E'2020-11-29 22:10:42'
706|5|E'2020-11-29 22:10:42'
707|22|E'2020-11-29 22:10:42'
708|11|E'2020-11-29 22:10:42'
709|148|E'2020-11-29 22:10:42'
710|9|E'2020-11-29 22:10:42'
711|44|E'2020-11-29 22:10:42'
712|5|E'2020-11-29 22:10:42'
713|93|E'2020-11-29 22:10:42'
714|47|E'2020-11-29 22:10:42'
715|92|E'2020-11-29 22:10:42'
716|22|E'2020-11-29 22:10:42'
717|44|E'2020-11-29 22:10:42'
718|149|E'2020-11-29 22:10:42'
719|44|E'2020-11-29 22:10:42'
720|150|E'2020-11-29 22:10:42'
721|27|E'2020-11-29 22:10:42'
722|151|E'2020-11-29 22:10:42'
723|50|E'2020-11-29 22:10:42'
724|152|E'2020-11-29 22:10:42'
725|64|E'2020-11-29 22:10:42'
726|83|E'2020-11-29 22:10:42'
727|5|E'2020-11-29 22:10:42'
728|153|E'2020-11-29 22:10:42'
729|101|E'2020-11-29 22:10:42'
730|57|E'2020-11-29 22:10:42'
731|8|E'2020-11-29 22:10:42'
732|2|E'2020-11-29 22:10:42'
733|18|E'2020-11-29 22:10:42'
734|43|E'2020-11-29 22:10:42'
735|10|E'2020-11-29 22:10:42'
736|24|E'2020-11-29 22:10:42'
737|84|E'2020-11-29 22:10:42'
738|154|E'2020-11-29 22:10:42'
739|155|E'2020-11-29 22:10:42'
740|156|E'2020-11-29 22:10:42'
741|9|E'2020-11-29 22:10:42'
742|123|E'2020-11-29 22:10:42'
743|157|E'2020-11-29 22:10:42'
744|10|E'2020-11-29 22:10:42'
745|118|E'2020-11-29 22:10:42'
746|38|E'2020-11-29 22:10:42'
747|15|E'2020-11-29 22:10:42'
748|47|E'2020-11-29 22:10:42'
749|158|E'2020-11-29 22:10:42'
750|43|E'2020-11-29 22:10:42'
751|159|E'2020-11-29 22:10:42'
752|160|E'2020-11-29 22:10:42'
753|9|E'2020-11-29 22:10:42'
754|15|E'2020-11-29 22:10:42'
755|161|E'2020-11-29 22:10:42'
756|24|E'2020-11-29 22:10:42'
757|162|E'2020-11-29 22:10:42'
758|163|E'2020-11-29 22:10:42'
759|101|E'2020-11-29 22:10:42'
760|57|E'2020-11-29 22:10:42'
761|164|E'2020-11-29 22:10:42'
762|44|E'2020-11-29 22:10:42'
763|7|E'2020-11-29 22:10:42'
764|15|E'2020-11-29 22:10:42'
765|8|E'2020-11-29 22:10:42'
766|24|E'2020-11-29 22:10:42'
767|26|E'2020-11-29 22:10:42'
768|5|E'2020-11-29 22:10:42'
769|10|E'2020-11-29 22:10:42'
770|165|E'2020-11-29 22:10:42'
771|166|E'2020-11-29 22:10:42'
772|6|E'2020-11-29 22:10:42'
773|163|E'2020-11-29 22:10:42'
774|167|E'2020-11-29 22:10:42'
775|57|E'2020-11-29 22:10:42'
776|168|E'2020-11-29 22:10:42'
777|169|E'2020-11-29 22:10:42'
778|126|E'2020-11-29 22:10:42'
779|170|E'2020-11-29 22:10:42'
780|171|E'2020-11-29 22:10:42'
781|172|E'2020-11-29 22:10:42'
782|29|E'2020-11-29 22:10:42'
783|47|E'2020-11-29 22:10:42'
784|173|E'2020-11-29 22:10:42'
785|174|E'2020-11-29 22:10:42'
786|175|E'2020-11-29 22:10:42'
787|2|E'2020-11-29 22:10:42'
788|176|E'2020-11-29 22:10:42'
789|58|E'2020-11-29 22:10:42'
790|177|E'2020-11-29 22:10:42'
791|9|E'2020-11-29 22:10:42'
792|2|E'2020-11-29 22:10:42'
793|5|E'2020-11-29 22:10:42'
794|38|E'2020-11-29 22:10:42'
795|6|E'2020-11-29 22:10:42'
796|11|E'2020-11-29 22:10:42'
797|178|E'2020-11-29 22:10:42'
798|44|E'2020-11-29 22:10:42'
799|179|E'2020-11-29 22:10:42'
800|45|E'2020-11-29 22:10:42'
801|45|E'2020-11-29 22:10:42'
802|3|E'2020-11-29 22:10:42'
803|180|E'2020-11-29 22:10:42'
804|177|E'2020-11-29 22:10:42'
805|38|E'2020-11-29 22:10:42'
806|43|E'2020-11-29 22:10:42'
807|181|E'2020-11-29 22:10:42'
808|84|E'2020-11-29 22:10:42'
809|182|E'2020-11-29 22:10:42'
810|7|E'2020-11-29 22:10:42'
811|183|E'2020-11-29 22:10:42'
812|123|E'2020-11-29 22:10:42'
813|9|E'2020-11-29 22:10:42'
814|22|E'2020-11-29 22:10:42'
815|184|E'2020-11-29 22:10:42'
816|8|E'2020-11-29 22:10:42'
817|43|E'2020-11-29 22:10:42'
818|57|E'2020-11-29 22:10:42'
819|8|E'2020-11-29 22:10:42'
820|185|E'2020-11-29 22:10:42'
821|95|E'2020-11-29 22:10:42'
822|11|E'2020-11-29 22:10:42'
823|186|E'2020-11-29 22:10:42'
824|187|E'2020-11-29 22:10:42'
825|188|E'2020-11-29 22:10:42'
826|8|E'2020-11-29 22:10:42'
827|189|E'2020-11-29 22:10:42'
828|100|E'2020-11-29 22:10:42'
829|190|E'2020-11-29 22:10:42'
830|16|E'2020-11-29 22:10:42'
831|43|E'2020-11-29 22:10:42'
832|130|E'2020-11-29 22:10:42'
833|3|E'2020-11-29 22:10:42'
834|22|E'2020-11-29 22:10:42'
835|15|E'2020-11-29 22:10:42'
836|22|E'2020-11-29 22:10:42'
837|191|E'2020-11-29 22:10:42'
838|192|E'2020-11-29 22:10:42'
839|119|E'2020-11-29 22:10:42'
840|193|E'2020-11-29 22:10:42'
841|22|E'2020-11-29 22:10:42'
842|165|E'2020-11-29 22:10:42'
843|194|E'2020-11-29 22:10:42'
844|195|E'2020-11-29 22:10:42'
845|5|E'2020-11-29 22:10:42'
846|3|E'2020-11-29 22:10:42'
847|22|E'2020-11-29 22:10:42'
848|140|E'2020-11-29 22:10:42'
849|22|E'2020-11-29 22:10:42'
850|19|E'2020-11-29 22:10:42'
851|196|E'2020-11-29 22:10:42'
852|197|E'2020-11-29 22:10:42'
853|198|E'2020-11-29 22:10:42'
854|199|E'2020-11-29 22:10:42'
855|200|E'2020-11-29 22:10:42'
856|22|E'2020-11-29 22:10:42'
857|21|E'2020-11-29 22:10:42'
858|95|E'2020-11-29 22:10:42'
859|108|E'2020-11-29 22:10:42'
860|201|E'2020-11-29 22:10:42'
861|22|E'2020-11-29 22:10:42'
862|10|E'2020-11-29 22:10:42'
863|15|E'2020-11-29 22:10:42'
864|202|E'2020-11-29 22:10:42'
865|203|E'2020-11-29 22:10:42'
866|10|E'2020-11-29 22:10:42'
867|45|E'2020-11-29 22:10:42'
868|80|E'2020-11-29 22:10:42'
869|47|E'2020-11-29 22:10:42'
870|15|E'2020-11-29 22:10:42'
871|204|E'2020-11-29 22:10:42'
872|39|E'2020-11-29 22:10:42'
873|205|E'2020-11-29 22:10:42'
874|57|E'2020-11-29 22:10:42'
875|130|E'2020-11-29 22:10:42'
876|181|E'2020-11-29 22:10:42'
877|206|E'2020-11-29 22:10:42'
878|47|E'2020-11-29 22:10:42'
879|38|E'2020-11-29 22:10:42'
880|5|E'2020-11-29 22:10:42'
881|15|E'2020-11-29 22:10:42'
882|1|E'2020-11-29 22:10:42'
883|45|E'2020-11-29 22:10:42'
884|207|E'2020-11-29 22:10:42'
885|3|E'2020-11-29 22:10:42'
886|22|E'2020-11-29 22:10:42'
887|205|E'2020-11-29 22:10:42'
888|43|E'2020-11-29 22:10:42'
889|15|E'2020-11-29 22:10:42'
890|208|E'2020-11-29 22:10:42'
891|26|E'2020-11-29 22:10:42'
892|209|E'2020-11-29 22:10:42'
893|210|E'2020-11-29 22:10:42'
894|211|E'2020-11-29 22:10:42'
895|212|E'2020-11-29 22:10:42'
896|7|E'2020-11-29 22:10:42'
897|213|E'2020-11-29 22:10:42'
898|51|E'2020-11-29 22:10:42'
899|214|E'2020-11-29 22:10:42'
900|215|E'2020-11-29 22:10:42'
901|27|E'2020-11-29 22:10:42'
902|27|E'2020-11-29 22:10:42'
903|84|E'2020-11-29 22:10:42'
904|44|E'2020-11-29 22:10:42'
905|216|E'2020-11-29 22:10:42'
906|217|E'2020-11-29 22:10:42'
907|2|E'2020-11-29 22:10:42'
908|218|E'2020-11-29 22:10:42'
909|5|E'2020-11-29 22:10:42'
910|129|E'2020-11-29 22:10:42'
911|165|E'2020-11-29 22:10:42'
912|219|E'2020-11-29 22:10:42'
913|22|E'2020-11-29 22:10:42'
914|9|E'2020-11-29 22:10:42'
915|2|E'2020-11-29 22:10:42'
916|220|E'2020-11-29 22:10:42'
917|9|E'2020-11-29 22:10:42'
918|221|E'2020-11-29 22:10:42'
919|10|E'2020-11-29 22:10:42'
920|152|E'2020-11-29 22:10:42'
921|184|E'2020-11-29 22:10:42'
922|11|E'2020-11-29 22:10:42'
923|57|E'2020-11-29 22:10:42'
924|3|E'2020-11-29 22:10:42'
925|222|E'2020-11-29 22:10:42'
926|223|E'2020-11-29 22:10:42'
927|5|E'2020-11-29 22:10:42'
928|172|E'2020-11-29 22:10:42'
929|224|E'2020-11-29 22:10:42'
930|22|E'2020-11-29 22:10:42'
931|225|E'2020-11-29 22:10:42'
932|226|E'2020-11-29 22:10:42'
933|127|E'2020-11-29 22:10:42'
934|227|E'2020-11-29 22:10:42'
935|228|E'2020-11-29 22:10:42'
936|229|E'2020-11-29 22:10:42'
937|10|E'2020-11-29 22:10:42'
938|230|E'2020-11-29 22:10:42'
939|3|E'2020-11-29 22:10:42'
940|8|E'2020-11-29 22:10:42'
941|140|E'2020-11-29 22:10:42'
942|8|E'2020-11-29 22:10:42'
943|9|E'2020-11-29 22:10:42'
944|19|E'2020-11-29 22:10:42'
945|152|E'2020-11-29 22:10:42'
946|231|E'2020-11-29 22:10:42'
947|21|E'2020-11-29 22:10:42'
948|123|E'2020-11-29 22:10:42'
949|232|E'2020-11-29 22:10:42'
950|3|E'2020-11-29 22:10:42'
951|5|E'2020-11-29 22:10:42'
952|233|E'2020-11-29 22:10:42'
953|47|E'2020-11-29 22:10:42'
954|110|E'2020-11-29 22:10:42'
955|11|E'2020-11-29 22:10:42'
956|15|E'2020-11-29 22:10:42'
957|90|E'2020-11-29 22:10:42'
958|45|E'2020-11-29 22:10:42'
959|234|E'2020-11-29 22:10:42'
960|10|E'2020-11-29 22:10:42'
961|3|E'2020-11-29 22:10:42'
962|100|E'2020-11-29 22:10:42'
963|235|E'2020-11-29 22:10:42'
964|236|E'2020-11-29 22:10:42'
965|237|E'2020-11-29 22:10:42'
966|238|E'2020-11-29 22:10:42'
967|239|E'2020-11-29 22:10:42'
968|240|E'2020-11-29 22:10:42'
969|157|E'2020-11-29 22:10:42'
970|2|E'2020-11-29 22:10:42'
971|27|E'2020-11-29 22:10:42'
972|241|E'2020-11-29 22:10:42'
973|242|E'2020-11-29 22:10:42'
974|242|E'2020-11-29 22:10:42'
975|8|E'2020-11-29 22:10:42'
976|242|E'2020-11-29 22:10:42'
977|243|E'2020-11-29 22:10:42'
978|11|E'2020-11-29 22:10:42'
979|7|E'2020-11-29 22:10:42'
980|47|E'2020-11-29 22:10:42'
981|242|E'2020-11-29 22:10:42'
982|242|E'2020-11-29 22:10:42'
983|242|E'2020-11-29 22:10:42'
984|244|E'2020-11-29 22:10:42'
985|11|E'2020-11-29 22:10:42'
986|242|E'2020-11-29 22:10:42'
987|15|E'2020-11-29 22:10:42'
988|242|E'2020-11-29 22:10:42'
989|15|E'2020-11-29 22:10:42'
990|5|E'2020-11-29 22:10:42'
991|242|E'2020-11-29 22:10:42'
992|25|E'2020-11-29 22:10:42'
993|242|E'2020-11-29 22:10:42'
994|9|E'2020-11-29 22:10:42'
995|47|E'2020-11-29 22:10:42'
996|242|E'2020-11-29 22:10:42'
997|10|E'2020-11-29 22:10:42'
998|242|E'2020-11-29 22:10:42'
999|245|E'2020-11-29 22:10:42'
1000|33|E'2020-11-29 22:10:42'
1001|242|E'2020-11-29 22:10:42'
1002|246|E'2020-11-29 22:10:42'
1003|242|E'2020-11-29 22:10:42'
1004|242|E'2020-11-29 22:10:42'
1005|242|E'2020-11-29 22:10:42'
1006|247|E'2020-11-29 22:10:42'
1007|242|E'2020-11-29 22:10:42'
1008|242|E'2020-11-29 22:10:42'
1009|242|E'2020-11-29 22:10:42'
1010|242|E'2020-11-29 22:10:42'
1011|15|E'2020-11-29 22:10:42'
1012|242|E'2020-11-29 22:10:42'
1013|242|E'2020-11-29 22:10:42'
1014|242|E'2020-11-29 22:10:42'
1015|244|E'2020-11-29 22:10:42'
1016|242|E'2020-11-29 22:10:42'
1017|5|E'2020-11-29 22:10:42'
1018|242|E'2020-11-29 22:10:42'
1019|242|E'2020-11-29 22:10:42'
1020|6|E'2020-11-29 22:10:42'
1021|8|E'2020-11-29 22:10:42'
1022|8|E'2020-11-29 22:10:42'
1023|8|E'2020-11-29 22:10:42'
1024|16|E'2020-11-29 22:10:42'
1025|13|E'2020-11-29 22:10:42'
1026|47|E'2020-11-29 22:10:42'
1027|44|E'2020-11-29 22:10:42'
1028|242|E'2020-11-29 22:10:42'
1029|47|E'2020-11-29 22:10:42'
1030|47|E'2020-11-29 22:10:42'
1031|242|E'2020-11-29 22:10:42'
1032|2|E'2020-11-29 22:10:42'
1033|242|E'2020-11-29 22:10:42'
1034|2|E'2020-11-29 22:10:42'
1035|242|E'2020-11-29 22:10:42'
1036|22|E'2020-11-29 22:10:42'
1037|242|E'2020-11-29 22:10:42'
1038|248|E'2020-11-29 22:10:42'
1039|2|E'2020-11-29 22:10:42'
1040|242|E'2020-11-29 22:10:42'
1041|249|E'2020-11-29 22:10:42'
1042|8|E'2020-11-29 22:10:42'
1043|250|E'2020-11-29 22:10:42'
1044|242|E'2020-11-29 22:10:42'
1045|10|E'2020-11-29 22:10:42'
1046|242|E'2020-11-29 22:10:42'
1047|119|E'2020-11-29 22:10:42'
1048|47|E'2020-11-29 22:10:42'
1049|242|E'2020-11-29 22:10:42'
1050|242|E'2020-11-29 22:10:42'
1051|211|E'2020-11-29 22:10:42'
1052|15|E'2020-11-29 22:10:42'
1053|45|E'2020-11-29 22:10:42'
1054|251|E'2020-11-29 22:10:42'
1055|242|E'2020-11-29 22:10:42'
1056|15|E'2020-11-29 22:10:42'
1057|252|E'2020-11-29 22:10:42'
1058|11|E'2020-11-29 22:10:42'
1059|242|E'2020-11-29 22:10:42'
1060|242|E'2020-11-29 22:10:42'
1061|242|E'2020-11-29 22:10:42'
1062|205|E'2020-11-29 22:10:42'
1063|116|E'2020-11-29 22:10:42'
1064|238|E'2020-11-29 22:10:42'
1065|253|E'2020-11-29 22:10:42'
1066|127|E'2020-11-29 22:10:42'
1067|254|E'2020-11-29 22:10:42'
1068|255|E'2020-11-29 22:10:42'
1069|256|E'2020-11-29 22:10:42'
1070|257|E'2020-11-29 22:10:42'
1071|45|E'2020-11-29 22:10:42'
1072|258|E'2020-11-29 22:10:42'
1073|9|E'2020-11-29 22:10:42'
1074|130|E'2020-11-29 22:10:42'
1075|259|E'2020-11-29 22:10:42'
1076|22|E'2020-11-29 22:10:42'
1077|183|E'2020-11-29 22:10:42'
1078|23|E'2020-11-29 22:10:42'
1079|44|E'2020-11-29 22:10:42'
1080|242|E'2020-11-29 22:10:42'
1081|44|E'2020-11-29 22:10:42'
1082|5|E'2020-11-29 22:10:42'
1083|152|E'2020-11-29 22:10:42'
1084|242|E'2020-11-29 22:10:42'
1085|242|E'2020-11-29 22:10:42'
1086|8|E'2020-11-29 22:10:42'
1087|31|E'2020-11-29 22:10:42'
1088|28|E'2020-11-29 22:10:42'
1089|24|E'2020-11-29 22:10:42'
1090|22|E'2020-11-29 22:10:42'
1091|11|E'2020-11-29 22:10:42'
1092|26|E'2020-11-29 22:10:42'
1093|242|E'2020-11-29 22:10:42'
1094|242|E'2020-11-29 22:10:42'
1095|242|E'2020-11-29 22:10:42'
1096|242|E'2020-11-29 22:10:42'
1097|260|E'2020-11-29 22:10:42'
1098|1|E'2020-11-29 22:10:42'
1099|242|E'2020-11-29 22:10:42'
1100|242|E'2020-11-29 22:10:42'
1101|261|E'2020-11-29 22:10:42'
1102|262|E'2020-11-29 22:10:42'
1103|242|E'2020-11-29 22:10:42'
1104|242|E'2020-11-29 22:10:42'
1105|23|E'2020-11-29 22:10:42'
1106|18|E'2020-11-29 22:10:42'
1107|242|E'2020-11-29 22:10:42'
1108|31|E'2020-11-29 22:10:42'
1109|25|E'2020-11-29 22:10:42'
1110|242|E'2020-11-29 22:10:42'
1111|263|E'2020-11-29 22:10:42'
1112|8|E'2020-11-29 22:10:42'
1113|30|E'2020-11-29 22:10:42'
1114|1|E'2020-11-29 22:10:42'
1115|31|E'2020-11-29 22:10:42'
1116|24|E'2020-11-29 22:10:42'
1117|264|E'2020-11-29 22:10:42'
1118|265|E'2020-11-29 22:10:42'
1119|17|E'2020-11-29 22:10:42'
1120|15|E'2020-11-29 22:10:42'
1121|31|E'2020-11-29 22:10:42'
1122|242|E'2020-11-29 22:10:42'
1123|116|E'2020-11-29 22:10:42'
1124|266|E'2020-11-29 22:10:42'
1125|44|E'2020-11-29 22:10:42'
1126|165|E'2020-11-29 22:10:42'
1127|47|E'2020-11-29 22:10:42'
1128|47|E'2020-11-29 22:10:42'
1129|242|E'2020-11-29 22:10:42'
1130|11|E'2020-11-29 22:10:42'
1131|242|E'2020-11-29 22:10:42'
1132|8|E'2020-11-29 22:10:42'
1133|44|E'2020-11-29 22:10:42'
1134|267|E'2020-11-29 22:10:42'
1135|242|E'2020-11-29 22:10:42'
1136|8|E'2020-11-29 22:10:42'
1137|13|E'2020-11-29 22:10:42'
1138|11|E'2020-11-29 22:10:42'
1139|246|E'2020-11-29 22:10:42'
1140|242|E'2020-11-29 22:10:42'
1141|242|E'2020-11-29 22:10:42'
1142|31|E'2020-11-29 22:10:42'
1143|268|E'2020-11-29 22:10:42'
1144|242|E'2020-11-29 22:10:42'
1145|14|E'2020-11-29 22:10:42'
1146|242|E'2020-11-29 22:10:42'
1147|242|E'2020-11-29 22:10:42'
1148|42|E'2020-11-29 22:10:42'
1149|17|E'2020-11-29 22:10:42'
1150|15|E'2020-11-29 22:10:42'
1151|242|E'2020-11-29 22:10:42'
1152|8|E'2020-11-29 22:10:42'
1153|163|E'2020-11-29 22:10:42'
1154|38|E'2020-11-29 22:10:42'
1155|67|E'2020-11-29 22:10:42'
1156|269|E'2020-11-29 22:10:42'
1157|57|E'2020-11-29 22:10:42'
1158|270|E'2020-11-29 22:10:42'
1159|271|E'2020-11-29 22:10:42'
1160|165|E'2020-11-29 22:10:42'
1161|127|E'2020-11-29 22:10:42'
1162|10|E'2020-11-29 22:10:42'
1163|272|E'2020-11-29 22:10:42'
1164|70|E'2020-11-29 22:10:42'
1165|273|E'2020-11-29 22:10:42'
1166|274|E'2020-11-29 22:10:42'
1167|64|E'2020-11-29 22:10:42'
1168|242|E'2020-11-29 22:10:42'
1169|275|E'2020-11-29 22:10:42'
1170|276|E'2020-11-29 22:10:42'
1171|222|E'2020-11-29 22:10:42'
1172|277|E'2020-11-29 22:10:42'
1173|22|E'2020-11-29 22:10:42'
1174|242|E'2020-11-29 22:10:42'
1175|154|E'2020-11-29 22:10:42'
1176|47|E'2020-11-29 22:10:42'
1177|278|E'2020-11-29 22:10:42'
1178|7|E'2020-11-29 22:10:42'
1179|165|E'2020-11-29 22:10:42'
1180|276|E'2020-11-29 22:10:42'
1181|279|E'2020-11-29 22:10:42'
1182|280|E'2020-11-29 22:10:42'
1183|281|E'2020-11-29 22:10:42'
1184|11|E'2020-11-29 22:10:42'
1185|6|E'2020-11-29 22:10:42'
1186|22|E'2020-11-29 22:10:42'
1187|8|E'2020-11-29 22:10:42'
1188|38|E'2020-11-29 22:10:42'
1189|152|E'2020-11-29 22:10:42'
1190|282|E'2020-11-29 22:10:42'
1191|283|E'2020-11-29 22:10:42'
1192|8|E'2020-11-29 22:10:42'
1193|22|E'2020-11-29 22:10:42'
1194|284|E'2020-11-29 22:10:42'
1195|285|E'2020-11-29 22:10:42'
1196|211|E'2020-11-29 22:10:42'
1197|286|E'2020-11-29 22:10:42'
1198|287|E'2020-11-29 22:10:42'
1199|11|E'2020-11-29 22:10:42'
1200|288|E'2020-11-29 22:10:42'
1201|289|E'2020-11-29 22:10:42'
1202|242|E'2020-11-29 22:10:42'
1203|129|E'2020-11-29 22:10:42'
1204|242|E'2020-11-29 22:10:42'
1205|242|E'2020-11-29 22:10:42'
1206|242|E'2020-11-29 22:10:42'
1207|15|E'2020-11-29 22:10:42'
1208|22|E'2020-11-29 22:10:42'
1209|290|E'2020-11-29 22:10:42'
1210|242|E'2020-11-29 22:10:42'
1211|21|E'2020-11-29 22:10:42'
1212|242|E'2020-11-29 22:10:42'
1213|242|E'2020-11-29 22:10:42'
1214|9|E'2020-11-29 22:10:42'
1215|11|E'2020-11-29 22:10:42'
1216|291|E'2020-11-29 22:10:42'
1217|24|E'2020-11-29 22:10:42'
1218|13|E'2020-11-29 22:10:42'
1219|242|E'2020-11-29 22:10:42'
1220|5|E'2020-11-29 22:10:42'
1221|27|E'2020-11-29 22:10:42'
1222|44|E'2020-11-29 22:10:42'
1223|6|E'2020-11-29 22:10:42'
1224|242|E'2020-11-29 22:10:42'
1225|242|E'2020-11-29 22:10:42'
1226|67|E'2020-11-29 22:10:42'
1227|8|E'2020-11-29 22:10:42'
1228|8|E'2020-11-29 22:10:42'
1229|30|E'2020-11-29 22:10:42'
1230|242|E'2020-11-29 22:10:42'
1231|242|E'2020-11-29 22:10:42'
1232|292|E'2020-11-29 22:10:42'
1233|44|E'2020-11-29 22:10:42'
1234|293|E'2020-11-29 22:10:42'
1235|26|E'2020-11-29 22:10:42'
1236|242|E'2020-11-29 22:10:42'
1237|5|E'2020-11-29 22:10:42'
1238|242|E'2020-11-29 22:10:42'
1239|31|E'2020-11-29 22:10:42'
1240|75|E'2020-11-29 22:10:42'
1241|15|E'2020-11-29 22:10:42'
1242|16|E'2020-11-29 22:10:42'
1243|242|E'2020-11-29 22:10:42'
1244|242|E'2020-11-29 22:10:42'
1245|22|E'2020-11-29 22:10:42'
1246|47|E'2020-11-29 22:10:42'
1247|242|E'2020-11-29 22:10:42'
1248|294|E'2020-11-29 22:10:42'
1249|47|E'2020-11-29 22:10:42'
1250|242|E'2020-11-29 22:10:42'
1251|242|E'2020-11-29 22:10:42'
1252|242|E'2020-11-29 22:10:42'
1253|295|E'2020-11-29 22:10:42'
1254|101|E'2020-11-29 22:10:42'
1255|242|E'2020-11-29 22:10:42'
1256|242|E'2020-11-29 22:10:42'
1257|296|E'2020-11-29 22:10:42'
1258|242|E'2020-11-29 22:10:42'
1259|297|E'2020-11-29 22:10:42'
1260|242|E'2020-11-29 22:10:42'
1261|298|E'2020-11-29 22:10:42'
1262|242|E'2020-11-29 22:10:42'
1263|22|E'2020-11-29 22:10:42'
1264|8|E'2020-11-29 22:10:42'
1265|299|E'2020-11-29 22:10:42'
1266|8|E'2020-11-29 22:10:42'
1267|300|E'2020-11-29 22:10:42'
1268|152|E'2020-11-29 22:10:42'
1269|22|E'2020-11-29 22:10:42'
1270|130|E'2020-11-29 22:10:42'
1271|242|E'2020-11-29 22:10:42'
1272|10|E'2020-11-29 22:10:42'
1273|301|E'2020-11-29 22:10:42'
1274|302|E'2020-11-29 22:10:42'
1275|300|E'2020-11-29 22:10:42'
1276|181|E'2020-11-29 22:10:42'
1277|303|E'2020-11-29 22:10:42'
1278|39|E'2020-11-29 22:10:42'
1279|47|E'2020-11-29 22:10:42'
1280|304|E'2020-11-29 22:10:42'
1281|15|E'2020-11-29 22:10:42'
1282|275|E'2020-11-29 22:10:42'
1283|217|E'2020-11-29 22:10:42'
1284|119|E'2020-11-29 22:10:42'
1285|178|E'2020-11-29 22:10:42'
1286|299|E'2020-11-29 22:10:42'
1287|305|E'2020-11-29 22:10:42'
1288|242|E'2020-11-29 22:10:42'
1289|301|E'2020-11-29 22:10:42'
1290|57|E'2020-11-29 22:10:42'
1291|132|E'2020-11-29 22:10:42'
1292|10|E'2020-11-29 22:10:42'
1293|116|E'2020-11-29 22:10:42'
1294|173|E'2020-11-29 22:10:42'
1295|165|E'2020-11-29 22:10:42'
1296|306|E'2020-11-29 22:10:42'
1297|15|E'2020-11-29 22:10:42'
1298|307|E'2020-11-29 22:10:42'
1299|38|E'2020-11-29 22:10:42'
1300|178|E'2020-11-29 22:10:42'
1301|10|E'2020-11-29 22:10:42'
1302|10|E'2020-11-29 22:10:42'
1303|57|E'2020-11-29 22:10:42'
1304|57|E'2020-11-29 22:10:42'
1305|308|E'2020-11-29 22:10:42'
1306|101|E'2020-11-29 22:10:42'
1307|10|E'2020-11-29 22:10:42'
1308|6|E'2020-11-29 22:10:42'
1309|101|E'2020-11-29 22:10:42'
1310|9|E'2020-11-29 22:10:42'
1311|161|E'2020-11-29 22:10:42'
1312|129|E'2020-11-29 22:10:42'
1313|8|E'2020-11-29 22:10:42'
1314|309|E'2020-11-29 22:10:42'
1315|310|E'2020-11-29 22:10:42'
1316|311|E'2020-11-29 22:10:42'
1317|312|E'2020-11-29 22:10:42'
1318|22|E'2020-11-29 22:10:42'
1319|313|E'2020-11-29 22:10:42'
1320|281|E'2020-11-29 22:10:42'
1321|314|E'2020-11-29 22:10:42'
1322|7|E'2020-11-29 22:10:42'
1323|315|E'2020-11-29 22:10:42'
1324|132|E'2020-11-29 22:10:42'
1325|10|E'2020-11-29 22:10:42'
1326|273|E'2020-11-29 22:10:42'
1327|127|E'2020-11-29 22:10:42'
1328|316|E'2020-11-29 22:10:42'
1329|317|E'2020-11-29 22:10:42'
1330|5|E'2020-11-29 22:10:42'
1331|318|E'2020-11-29 22:10:42'
1332|300|E'2020-11-29 22:10:42'
1333|319|E'2020-11-29 22:10:42'
1334|7|E'2020-11-29 22:10:42'
1335|320|E'2020-11-29 22:10:42'
1336|130|E'2020-11-29 22:10:42'
1337|242|E'2020-11-29 22:10:42'
1338|8|E'2020-11-29 22:10:42'
1339|321|E'2020-11-29 22:10:42'
1340|322|E'2020-11-29 22:10:42'
1341|74|E'2020-11-29 22:10:42'
1342|274|E'2020-11-29 22:10:42'
1343|183|E'2020-11-29 22:10:42'
1344|173|E'2020-11-29 22:10:42'
1345|11|E'2020-11-29 22:10:42'
1346|323|E'2020-11-29 22:10:42'
1347|6|E'2020-11-29 22:10:42'
1348|219|E'2020-11-29 22:10:42'
1349|47|E'2020-11-29 22:10:42'
1350|95|E'2020-11-29 22:10:42'
1351|324|E'2020-11-29 22:10:42'
1352|236|E'2020-11-29 22:10:42'
1353|15|E'2020-11-29 22:10:42'
1354|325|E'2020-11-29 22:10:42'
1355|2|E'2020-11-29 22:10:42'
1356|326|E'2020-11-29 22:10:42'
1357|22|E'2020-11-29 22:10:42'
1358|22|E'2020-11-29 22:10:42'
1359|47|E'2020-11-29 22:10:42'
1360|189|E'2020-11-29 22:10:42'
1361|5|E'2020-11-29 22:10:42'
1362|327|E'2020-11-29 22:10:42'
1363|328|E'2020-11-29 22:10:42'
1364|8|E'2020-11-29 22:10:42'
1365|11|E'2020-11-29 22:10:42'
1366|94|E'2020-11-29 22:10:42'
1367|8|E'2020-11-29 22:10:42'
1368|329|E'2020-11-29 22:10:42'
1369|67|E'2020-11-29 22:10:42'
1370|232|E'2020-11-29 22:10:42'
1371|323|E'2020-11-29 22:10:42'
1372|97|E'2020-11-29 22:10:42'
1373|96|E'2020-11-29 22:10:42'
1374|135|E'2020-11-29 22:10:42'
1375|242|E'2020-11-29 22:10:42'
1376|330|E'2020-11-29 22:10:42'
1377|95|E'2020-11-29 22:10:42'
1378|239|E'2020-11-29 22:10:42'
